transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0010920,U0786,P0747,4,976,22/07/2025 17:17,S038
TX0010921,U0786,P0291,1,137,01/07/2025 21:21,S039
TX0010922,U0786,P0085,3,182,03/08/2025 10:14,S030
TX0010923,U0786,P0486,2,58,11/08/2025 17:39,S016
TX0010924,U0786,P0206,5,442,16/08/2025 20:51,S044
TX0010925,U0786,P0809,5,379,03/07/2025 13:39,S033
TX0010926,U0786,P0279,4,503,02/09/2025 21:10,S020
TX0010927,U0786,P0239,5,305,23/09/2025 17:16,S041
TX0010928,U0786,P0228,2,251,28/06/2025 23:59,S003
TX0010929,U0786,P0747,5,1161,09/08/2025 20:28,S033
TX0010930,U0786,P0318,3,392,20/08/2025 07:19,S008
TX0010931,U0786,P0813,4,147,06/07/2025 02:09,S046
TX0010932,U0786,P0685,1,239,12/07/2025 02:37,S020
TX0010933,U0786,P0611,4,655,11/09/2025 06:55,S041
TX0010934,U0786,P0839,4,217,11/07/2025 23:38,S011
TX0010935,U0786,P0664,3,208,24/08/2025 22:27,S042
TX0010936,U0787,P0438,5,419,11/08/2025 10:03,S032
TX0010937,U0787,P0612,4,527,03/08/2025 01:16,S032
TX0010938,U0787,P0588,4,638,15/08/2025 04:43,S044
TX0010939,U0787,P0945,3,202,19/09/2025 01:52,S050
TX0010940,U0787,P0450,1,75,18/07/2025 04:00,S004
TX0010941,U0787,P0881,2,59,11/08/2025 02:30,S010
TX0010942,U0787,P0081,3,121,30/08/2025 02:39,S029
TX0010943,U0787,P0947,1,104,25/07/2025 04:09,S030
TX0010944,U0787,P0324,5,1002,21/09/2025 06:13,S027
TX0010945,U0787,P0678,4,273,30/06/2025 03:57,S045
TX0010946,U0787,P0072,2,232,03/08/2025 06:33,S007
TX0010947,U0787,P0269,1,38,19/08/2025 13:14,S046
TX0010948,U0787,P0672,5,376,19/08/2025 17:22,S014
TX0010949,U0787,P0819,4,329,06/07/2025 16:43,S007
TX0010950,U0787,P0597,1,30,08/09/2025 06:24,S020
TX0010951,U0787,P0628,4,450,05/08/2025 22:01,S024
TX0010952,U0787,P0841,1,203,01/09/2025 10:03,S050
TX0010953,U0787,P0455,5,336,15/09/2025 07:13,S012
TX0010954,U0787,P0873,5,400,15/09/2025 02:49,S007
TX0010955,U0787,P0431,5,501,18/08/2025 20:08,S008
TX0010956,U0788,P0421,1,44,01/07/2025 07:54,S008
TX0010957,U0788,P0560,5,377,30/06/2025 09:14,S001
TX0010958,U0788,P0224,3,179,23/07/2025 01:31,S043
TX0010959,U0788,P0810,4,795,29/06/2025 14:17,S043
TX0010960,U0788,P0286,3,494,26/08/2025 04:39,S040
TX0010961,U0788,P0496,2,122,28/08/2025 07:04,S029
TX0010962,U0788,P0616,5,537,02/08/2025 02:28,S005
TX0010963,U0788,P0999,1,22,20/09/2025 19:08,S015
TX0010964,U0788,P0953,4,415,28/07/2025 03:37,S005
TX0010965,U0788,P0246,4,540,03/07/2025 19:28,S049
TX0010966,U0788,P0007,4,172,20/08/2025 04:57,S027
TX0010967,U0788,P0854,5,553,01/08/2025 12:08,S049
TX0010968,U0788,P0052,1,46,19/08/2025 12:41,S037
TX0010969,U0788,P0633,5,506,19/07/2025 17:55,S034
TX0010970,U0788,P0344,2,218,04/07/2025 13:04,S030
TX0010971,U0789,P0472,2,189,01/09/2025 21:33,S049
TX0010972,U0789,P0449,5,156,06/08/2025 11:28,S020
TX0010973,U0789,P0624,5,344,27/08/2025 20:19,S008
TX0010974,U0789,P0676,1,31,01/09/2025 18:32,S010
TX0010975,U0789,P0676,1,31,07/08/2025 04:55,S017
TX0010976,U0789,P0928,4,187,30/07/2025 11:58,S050
TX0010977,U0789,P0164,1,81,08/07/2025 20:58,S023
TX0010978,U0789,P0541,4,723,26/06/2025 05:13,S014
TX0010979,U0789,P0831,2,271,12/08/2025 14:30,S046
TX0010980,U0789,P0483,1,131,30/07/2025 10:22,S035
TX0010981,U0789,P0877,4,622,05/08/2025 19:49,S020
TX0010982,U0789,P0807,4,210,21/09/2025 04:22,S035
TX0010983,U0789,P0020,3,161,29/06/2025 05:07,S009
TX0010984,U0789,P0778,5,696,17/07/2025 04:46,S024
TX0010985,U0789,P0502,5,204,12/07/2025 05:50,S006
TX0010986,U0789,P0848,1,118,15/07/2025 06:44,S008
TX0010987,U0789,P0587,4,510,13/08/2025 00:03,S015
TX0010988,U0789,P0721,1,289,10/07/2025 08:28,S041
TX0010989,U0789,P0126,5,255,16/08/2025 22:56,S026
TX0010990,U0790,P0823,1,175,09/08/2025 06:31,S049
TX0010991,U0790,P0027,5,573,10/09/2025 10:57,S028
TX0010992,U0790,P0167,1,118,15/07/2025 09:52,S035
TX0010993,U0790,P0370,4,810,24/07/2025 08:06,S009
TX0010994,U0790,P0727,4,616,28/06/2025 11:02,S028
TX0010995,U0790,P0109,2,219,19/07/2025 06:26,S007
TX0010996,U0790,P0028,2,84,30/07/2025 08:50,S003
TX0010997,U0790,P0289,2,133,05/08/2025 19:01,S005
TX0010998,U0790,P0935,3,134,17/07/2025 14:43,S030
TX0010999,U0790,P0566,1,106,18/07/2025 23:30,S022
TX0011000,U0790,P0019,2,114,16/08/2025 17:02,S022
TX0011001,U0790,P0090,2,157,28/08/2025 16:15,S020
TX0011002,U0790,P0806,3,139,24/08/2025 23:24,S022
TX0011003,U0790,P0834,2,133,31/07/2025 20:29,S034
TX0011004,U0791,P0323,2,57,04/08/2025 12:33,S046
TX0011005,U0791,P0871,5,266,23/08/2025 03:01,S009
TX0011006,U0791,P0881,3,86,28/07/2025 17:42,S005
TX0011007,U0791,P0357,4,607,31/08/2025 22:52,S041
TX0011008,U0791,P0669,3,215,01/08/2025 15:38,S012
TX0011009,U0791,P0103,4,698,06/08/2025 16:59,S025
TX0011010,U0791,P0195,2,85,15/09/2025 16:51,S031
TX0011011,U0791,P0699,2,112,22/08/2025 19:41,S040
TX0011012,U0791,P0939,3,78,19/08/2025 17:31,S043
TX0011013,U0791,P0282,5,478,13/08/2025 10:54,S038
TX0011014,U0791,P0853,2,172,05/09/2025 14:11,S043
TX0011015,U0791,P0530,4,332,26/07/2025 13:43,S044
TX0011016,U0791,P0891,2,94,02/07/2025 09:51,S044
TX0011017,U0791,P0882,4,391,09/08/2025 13:34,S004
TX0011018,U0791,P0753,5,198,20/09/2025 18:10,S027
TX0011019,U0791,P0606,5,531,04/08/2025 17:17,S048
TX0011020,U0791,P0539,5,1206,05/07/2025 02:33,S005
TX0011021,U0792,P0631,1,60,27/07/2025 19:44,S013
TX0011022,U0792,P0193,2,214,15/07/2025 05:32,S008
TX0011023,U0792,P0328,4,205,17/09/2025 03:28,S042
TX0011024,U0792,P0625,4,261,20/07/2025 05:00,S032
TX0011025,U0792,P0098,1,200,22/09/2025 13:11,S037
TX0011026,U0792,P0351,1,73,07/09/2025 01:18,S006
TX0011027,U0792,P0447,5,563,23/07/2025 06:30,S018
TX0011028,U0792,P0226,5,320,30/08/2025 00:44,S040
TX0011029,U0792,P0159,4,470,15/08/2025 03:39,S008
TX0011030,U0792,P0212,5,385,19/09/2025 06:33,S016
TX0011031,U0792,P0107,1,47,21/08/2025 03:20,S040
TX0011032,U0792,P0684,5,285,22/09/2025 16:59,S011
TX0011033,U0792,P0210,1,106,19/07/2025 09:49,S022
TX0011034,U0792,P0563,1,29,21/07/2025 15:38,S046
TX0011035,U0792,P0436,3,162,09/07/2025 08:12,S023
TX0011036,U0792,P0175,3,414,08/09/2025 15:54,S047
TX0011037,U0793,P0968,1,19,12/07/2025 03:10,S043
TX0011038,U0793,P0972,1,52,28/06/2025 23:49,S038
TX0011039,U0793,P0705,5,299,28/07/2025 21:16,S017
TX0011040,U0793,P0679,4,265,13/08/2025 07:46,S029
TX0011041,U0793,P0784,4,313,14/08/2025 23:39,S010
TX0011042,U0793,P0277,1,33,31/07/2025 14:07,S006
TX0011043,U0793,P0819,3,225,16/07/2025 09:51,S036
TX0011044,U0793,P0950,1,27,27/06/2025 21:43,S007
TX0011045,U0793,P0593,2,81,02/08/2025 19:01,S022
TX0011046,U0793,P0981,3,108,05/08/2025 19:39,S048
TX0011047,U0794,P0517,2,294,30/08/2025 21:34,S024
TX0011048,U0794,P0902,2,51,25/06/2025 21:36,S019
TX0011049,U0794,P0507,1,121,19/07/2025 14:03,S035
TX0011050,U0794,P0318,3,421,14/08/2025 09:02,S019
TX0011051,U0794,P0057,5,78,23/07/2025 04:02,S004
TX0011052,U0794,P0638,3,389,29/08/2025 14:05,S016
TX0011053,U0794,P0505,4,480,19/08/2025 05:19,S024
TX0011054,U0794,P0167,3,360,29/06/2025 18:03,S030
TX0011055,U0794,P0712,1,86,01/09/2025 16:43,S021
TX0011056,U0794,P0823,5,805,08/07/2025 17:25,S013
TX0011057,U0794,P0377,3,189,11/09/2025 16:20,S038
TX0011058,U0794,P0536,1,45,19/09/2025 23:37,S049
TX0011059,U0794,P0451,2,320,26/06/2025 00:13,S032
TX0011060,U0794,P0934,3,224,04/09/2025 10:53,S045
TX0011061,U0794,P0984,2,127,01/07/2025 00:17,S014
TX0011062,U0794,P0137,5,698,07/09/2025 03:21,S008
TX0011063,U0794,P0840,3,330,24/07/2025 03:41,S005
TX0011064,U0794,P0958,3,118,12/07/2025 18:13,S030
TX0011065,U0794,P0645,3,162,25/07/2025 18:21,S011
TX0011066,U0794,P0662,3,277,06/09/2025 20:02,S024
TX0011067,U0795,P0399,1,107,06/08/2025 11:13,S007
TX0011068,U0795,P0884,3,559,09/08/2025 13:20,S048
TX0011069,U0795,P0195,5,204,05/08/2025 23:52,S039
TX0011070,U0795,P0157,2,151,23/08/2025 04:18,S050
TX0011071,U0795,P0850,1,122,09/08/2025 03:11,S024
TX0011072,U0795,P0020,3,147,26/07/2025 10:34,S032
TX0011073,U0795,P0977,3,145,06/08/2025 04:09,S036
TX0011074,U0796,P0430,4,168,22/07/2025 12:49,S040
TX0011075,U0796,P0064,4,1140,13/07/2025 02:46,S043
TX0011076,U0796,P0836,2,329,22/09/2025 08:54,S020
TX0011077,U0796,P0147,2,100,26/08/2025 07:44,S007
TX0011078,U0796,P0551,5,980,15/09/2025 14:34,S008
TX0011079,U0796,P0468,1,55,20/09/2025 04:38,S010
TX0011080,U0796,P0997,1,44,02/09/2025 07:40,S024
TX0011081,U0796,P0145,5,178,08/07/2025 23:46,S019
TX0011082,U0797,P0687,1,202,10/09/2025 07:57,S003
TX0011083,U0797,P0197,4,700,03/07/2025 10:02,S027
TX0011084,U0797,P0196,3,258,24/08/2025 17:46,S024
TX0011085,U0797,P0671,2,114,07/07/2025 14:09,S026
TX0011086,U0797,P0571,2,114,19/07/2025 05:05,S038
TX0011087,U0797,P0301,2,275,24/07/2025 03:40,S025
TX0011088,U0797,P0175,1,132,11/08/2025 16:05,S029
TX0011089,U0797,P0439,5,353,11/09/2025 10:41,S027
TX0011090,U0797,P0317,4,430,21/08/2025 23:00,S045
TX0011091,U0797,P0854,4,444,26/08/2025 01:20,S041
TX0011092,U0797,P0485,4,232,27/06/2025 02:55,S032
TX0011093,U0797,P0322,5,482,04/08/2025 19:29,S041
TX0011094,U0797,P0995,1,190,20/07/2025 18:15,S042
TX0011095,U0797,P0798,5,1389,07/08/2025 19:05,S035
TX0011096,U0797,P0557,1,27,11/09/2025 23:49,S023
TX0011097,U0797,P0886,4,314,19/07/2025 01:09,S027
TX0011098,U0797,P0720,1,69,28/08/2025 08:29,S026
TX0011099,U0797,P0290,4,227,21/08/2025 23:49,S029
TX0011100,U0797,P0631,4,230,16/07/2025 05:23,S026
TX0011101,U0798,P0704,5,428,05/08/2025 01:43,S019
TX0011102,U0798,P0923,4,487,27/08/2025 03:10,S036
TX0011103,U0798,P0879,2,147,30/08/2025 00:19,S049
TX0011104,U0798,P0299,3,298,26/06/2025 21:44,S004
TX0011105,U0798,P0104,4,255,03/08/2025 16:58,S005
TX0011106,U0798,P0397,4,246,07/09/2025 00:59,S022
TX0011107,U0798,P0918,1,69,04/09/2025 19:54,S017
TX0011108,U0798,P0691,3,130,17/09/2025 10:43,S028
TX0011109,U0798,P0747,3,748,06/07/2025 11:14,S008
TX0011110,U0798,P0610,2,237,30/07/2025 06:30,S038
TX0011111,U0798,P0331,4,572,26/08/2025 00:01,S023
TX0011112,U0798,P0307,2,244,06/09/2025 09:01,S019
TX0011113,U0798,P0856,3,153,30/07/2025 16:17,S048
TX0011114,U0798,P0352,3,542,26/08/2025 21:32,S009
TX0011115,U0799,P0564,2,96,23/08/2025 10:14,S044
TX0011116,U0799,P0680,3,266,17/08/2025 04:41,S003
TX0011117,U0799,P0333,3,588,30/08/2025 05:49,S016
TX0011118,U0799,P0781,4,494,25/08/2025 14:18,S033
TX0011119,U0799,P0990,3,759,05/07/2025 22:49,S049
TX0011120,U0799,P0589,2,333,19/08/2025 14:40,S004
TX0011121,U0799,P0409,3,148,20/08/2025 12:05,S041
TX0011122,U0799,P0963,3,271,10/07/2025 09:34,S044
TX0011123,U0799,P0346,3,535,01/07/2025 04:21,S024
TX0011124,U0799,P0301,3,393,11/07/2025 02:57,S036
TX0011125,U0799,P0777,5,649,21/08/2025 18:43,S045
TX0011126,U0799,P0348,5,595,01/08/2025 08:40,S032
TX0011127,U0799,P0790,2,59,14/09/2025 17:40,S036
TX0011128,U0799,P0654,2,72,19/07/2025 16:51,S006
TX0011129,U0799,P0520,5,381,08/08/2025 21:37,S023
TX0011130,U0799,P0495,1,75,11/08/2025 11:07,S020
TX0011131,U0799,P0117,3,540,16/07/2025 22:10,S024
TX0011132,U0799,P0176,1,60,13/08/2025 05:34,S029
TX0011133,U0799,P0179,4,97,24/08/2025 23:17,S034
TX0011134,U0800,P0002,2,220,04/08/2025 09:33,S028
TX0011135,U0800,P0077,5,522,28/08/2025 01:08,S033
TX0011136,U0800,P0640,3,232,31/07/2025 04:50,S028
TX0011137,U0800,P0622,1,111,03/08/2025 23:25,S006
TX0011138,U0800,P0488,4,166,23/07/2025 20:06,S015
TX0011139,U0800,P0901,5,442,23/09/2025 05:59,S014
TX0011140,U0800,P0223,4,307,07/08/2025 05:01,S038
TX0011141,U0800,P0375,1,184,21/09/2025 15:44,S024
TX0011142,U0800,P0683,3,544,04/09/2025 01:16,S028
TX0011143,U0800,P0725,3,135,06/07/2025 03:58,S025
TX0011144,U0800,P0567,3,782,25/07/2025 02:28,S040
TX0011145,U0800,P0095,3,137,22/08/2025 02:38,S016
TX0011146,U0800,P0011,4,336,21/07/2025 15:29,S023
TX0011147,U0801,P0786,4,131,13/09/2025 17:34,S014
TX0011148,U0801,P0335,4,547,01/07/2025 23:53,S002
TX0011149,U0801,P0653,3,267,21/09/2025 23:56,S003
TX0011150,U0801,P0003,4,637,19/07/2025 23:38,S009
TX0011151,U0801,P0694,3,324,24/08/2025 16:52,S042
TX0011152,U0801,P0481,1,46,08/08/2025 04:04,S021
TX0011153,U0801,P0017,3,156,11/09/2025 04:36,S013
TX0011154,U0801,P0524,3,205,29/08/2025 07:26,S035
TX0011155,U0801,P0973,2,277,20/08/2025 10:10,S038
TX0011156,U0801,P0262,1,28,31/07/2025 10:18,S014
TX0011157,U0801,P0607,2,602,16/09/2025 18:19,S032
TX0011158,U0801,P0833,1,147,13/08/2025 19:13,S046
TX0011159,U0801,P0142,3,205,04/07/2025 14:58,S021
TX0011160,U0801,P0575,1,48,09/09/2025 00:06,S038
TX0011161,U0801,P0909,2,126,26/06/2025 07:14,S015
TX0011162,U0801,P0156,4,374,27/06/2025 09:32,S019
TX0011163,U0801,P0295,3,93,12/08/2025 00:22,S031
TX0011164,U0801,P0258,1,95,18/09/2025 16:53,S002
TX0011165,U0801,P0918,1,64,01/07/2025 21:53,S007
TX0011166,U0801,P0547,1,300,19/07/2025 18:59,S028
TX0011167,U0801,P0608,2,143,09/09/2025 09:11,S015
TX0011168,U0801,P0721,2,588,27/07/2025 19:55,S003
TX0011169,U0802,P0679,5,366,25/06/2025 14:19,S004
TX0011170,U0802,P0353,2,131,09/09/2025 05:18,S028
TX0011171,U0802,P0319,4,273,13/08/2025 03:29,S039
TX0011172,U0802,P0801,2,152,26/08/2025 22:31,S029
TX0011173,U0802,P0980,2,112,14/09/2025 01:34,S050
TX0011174,U0802,P0369,2,387,20/08/2025 00:43,S030
TX0011175,U0802,P0137,1,133,29/07/2025 15:53,S006
TX0011176,U0802,P0267,2,154,21/08/2025 22:42,S024
TX0011177,U0802,P0728,3,503,09/07/2025 02:39,S043
TX0011178,U0802,P0287,4,105,29/07/2025 01:07,S010
TX0011179,U0802,P0284,3,130,18/09/2025 16:38,S032
TX0011180,U0802,P0913,3,407,25/08/2025 19:14,S029
TX0011181,U0802,P0289,3,176,16/09/2025 02:03,S013
TX0011182,U0802,P0110,3,108,09/08/2025 21:36,S049
TX0011183,U0802,P0806,4,184,25/08/2025 12:13,S039
TX0011184,U0802,P0497,4,151,02/09/2025 20:21,S006
TX0011185,U0802,P0754,1,176,05/08/2025 18:00,S037
TX0011186,U0803,P0570,3,200,16/09/2025 17:27,S045
TX0011187,U0803,P0695,1,27,27/08/2025 20:52,S023
TX0011188,U0803,P0317,3,313,08/07/2025 14:25,S012
TX0011189,U0803,P0934,4,289,26/08/2025 15:11,S028
TX0011190,U0803,P0540,3,71,12/07/2025 23:27,S004
TX0011191,U0803,P0533,2,121,23/07/2025 18:58,S041
TX0011192,U0803,P0380,2,229,08/08/2025 06:11,S003
TX0011193,U0803,P0837,2,423,21/08/2025 07:56,S026
TX0011194,U0804,P0550,5,226,07/09/2025 19:00,S017
TX0011195,U0804,P0647,3,351,23/07/2025 16:42,S034
TX0011196,U0804,P0491,4,287,07/07/2025 03:17,S042
TX0011197,U0804,P0639,3,181,08/07/2025 19:27,S022
TX0011198,U0804,P0568,4,492,08/07/2025 01:29,S035
TX0011199,U0804,P0604,2,72,03/07/2025 22:55,S049
TX0011200,U0804,P0024,2,357,24/08/2025 07:40,S033
TX0011201,U0804,P0623,3,196,20/09/2025 00:58,S002
TX0011202,U0804,P0348,1,115,02/08/2025 15:22,S003
TX0011203,U0804,P0111,2,134,18/07/2025 05:00,S026
TX0011204,U0804,P0372,5,516,04/08/2025 08:31,S016
TX0011205,U0804,P0484,2,86,27/08/2025 22:34,S033
TX0011206,U0804,P0396,3,155,20/08/2025 22:00,S037
TX0011207,U0805,P0467,2,525,26/07/2025 08:01,S019
TX0011208,U0805,P0722,4,629,27/06/2025 16:39,S032
TX0011209,U0805,P0747,5,1176,18/07/2025 11:18,S009
TX0011210,U0805,P0505,2,222,28/08/2025 17:02,S010
TX0011211,U0805,P0189,4,553,30/06/2025 13:52,S035
TX0011212,U0805,P0569,2,178,27/08/2025 18:12,S007
TX0011213,U0805,P0385,5,174,17/09/2025 14:42,S047
TX0011214,U0805,P0265,4,229,08/07/2025 09:33,S030
TX0011215,U0805,P0169,1,105,07/07/2025 02:59,S027
TX0011216,U0805,P0719,5,715,06/07/2025 18:00,S045
TX0011217,U0805,P0132,3,486,07/08/2025 16:21,S006
TX0011218,U0805,P0346,5,787,27/07/2025 11:19,S030
TX0011219,U0805,P0410,5,886,24/07/2025 15:12,S004
TX0011220,U0805,P0702,3,617,18/09/2025 18:05,S028
TX0011221,U0805,P0310,2,92,12/08/2025 18:49,S040
TX0011222,U0806,P0498,5,607,24/08/2025 22:53,S030
TX0011223,U0806,P0585,4,246,22/08/2025 09:19,S043
TX0011224,U0806,P0993,3,357,21/07/2025 20:22,S027
TX0011225,U0806,P0341,3,533,20/07/2025 05:24,S047
TX0011226,U0806,P0540,2,46,14/08/2025 03:56,S030
TX0011227,U0806,P0782,4,530,06/07/2025 01:36,S031
TX0011228,U0806,P0127,4,208,15/07/2025 16:40,S034
TX0011229,U0806,P0376,4,168,13/08/2025 21:52,S043
TX0011230,U0806,P0775,5,323,04/08/2025 05:23,S041
TX0011231,U0806,P0920,1,152,30/08/2025 16:32,S022
TX0011232,U0806,P0641,1,78,24/07/2025 15:04,S039
TX0011233,U0806,P0227,4,408,28/07/2025 17:36,S030
TX0011234,U0806,P0441,2,332,22/09/2025 00:24,S018
TX0011235,U0807,P0670,2,416,01/07/2025 16:18,S004
TX0011236,U0807,P0070,1,100,23/09/2025 03:29,S026
TX0011237,U0807,P0308,4,302,15/07/2025 01:04,S008
TX0011238,U0807,P0860,3,135,28/06/2025 09:15,S035
TX0011239,U0807,P0431,3,291,06/07/2025 22:28,S049
TX0011240,U0807,P0291,4,531,21/08/2025 12:29,S019
TX0011241,U0807,P0978,4,756,17/09/2025 17:56,S004
TX0011242,U0807,P0802,5,666,01/09/2025 03:25,S003
TX0011243,U0807,P0608,3,223,09/07/2025 00:12,S040
TX0011244,U0807,P0109,2,205,21/09/2025 07:46,S009
TX0011245,U0807,P0803,3,368,08/08/2025 23:16,S027
TX0011246,U0807,P0116,5,676,29/06/2025 16:37,S020
TX0011247,U0807,P0613,1,182,10/09/2025 18:19,S037
TX0011248,U0807,P0244,3,201,18/08/2025 11:09,S047
TX0011249,U0807,P0471,4,682,09/07/2025 00:40,S018
TX0011250,U0807,P0149,2,102,19/08/2025 05:13,S007
TX0011251,U0807,P0316,4,435,01/08/2025 06:03,S003
TX0011252,U0807,P0446,2,78,18/09/2025 17:31,S026
TX0011253,U0807,P0573,3,126,23/08/2025 12:12,S020
TX0011254,U0807,P0617,1,59,17/09/2025 11:09,S011
TX0011255,U0807,P0281,2,291,13/07/2025 11:19,S049
TX0011256,U0807,P0522,4,532,21/08/2025 12:42,S050
TX0011257,U0807,P0703,4,116,29/08/2025 02:03,S042
TX0011258,U0808,P0545,5,489,11/08/2025 11:16,S022
TX0011259,U0808,P0831,3,398,20/08/2025 14:18,S019
TX0011260,U0808,P0468,1,55,24/08/2025 13:33,S046
TX0011261,U0808,P0861,1,58,28/06/2025 16:11,S024
TX0011262,U0808,P0258,4,369,05/09/2025 01:26,S047
TX0011263,U0808,P0170,2,101,24/07/2025 02:38,S013
TX0011264,U0808,P0653,2,166,03/07/2025 23:36,S037
TX0011265,U0808,P0966,5,511,13/07/2025 07:01,S021
TX0011266,U0809,P0717,2,74,08/09/2025 04:50,S040
TX0011267,U0809,P0468,5,257,03/08/2025 23:58,S042
TX0011268,U0809,P0433,5,1127,14/07/2025 06:05,S050
TX0011269,U0809,P0667,5,531,09/09/2025 18:49,S038
TX0011270,U0809,P0202,5,109,26/08/2025 04:04,S010
TX0011271,U0809,P0400,5,278,25/07/2025 13:16,S007
TX0011272,U0809,P0063,5,216,23/08/2025 13:42,S025
TX0011273,U0809,P0419,5,558,03/08/2025 13:29,S008
TX0011274,U0809,P0226,1,68,16/07/2025 00:15,S039
TX0011275,U0809,P0401,3,144,23/08/2025 06:14,S009
TX0011276,U0809,P0518,4,617,15/07/2025 08:54,S008
TX0011277,U0810,P0264,2,207,16/09/2025 21:46,S022
TX0011278,U0810,P0404,3,162,28/07/2025 18:43,S033
TX0011279,U0810,P0099,4,502,03/09/2025 16:50,S009
TX0011280,U0810,P0466,3,830,09/08/2025 06:55,S004
TX0011281,U0810,P0664,2,139,14/07/2025 01:59,S032
TX0011282,U0810,P0016,4,657,13/07/2025 10:55,S032
TX0011283,U0810,P0627,2,112,09/09/2025 03:14,S031
TX0011284,U0810,P0453,4,315,25/07/2025 03:51,S016
TX0011285,U0810,P0260,3,104,01/09/2025 08:11,S036
TX0011286,U0810,P0652,4,144,18/09/2025 13:52,S035
TX0011287,U0810,P0899,3,464,21/09/2025 00:14,S043
TX0011288,U0810,P0332,2,328,04/08/2025 05:06,S045
TX0011289,U0811,P0571,5,252,09/09/2025 13:34,S026
TX0011290,U0811,P0886,1,75,29/06/2025 16:05,S050
TX0011291,U0811,P0080,3,441,10/08/2025 01:17,S045
TX0011292,U0811,P0046,4,313,10/09/2025 06:12,S037
TX0011293,U0811,P0031,5,696,08/09/2025 00:15,S003
TX0011294,U0811,P0242,4,115,07/08/2025 20:06,S003
TX0011295,U0811,P0054,2,86,03/09/2025 03:36,S022
TX0011296,U0811,P0421,1,44,19/07/2025 09:20,S014
TX0011297,U0811,P0067,4,420,09/08/2025 07:53,S009
TX0011298,U0811,P0560,4,270,26/07/2025 21:26,S035
TX0011299,U0811,P0756,3,538,28/07/2025 19:44,S011
TX0011300,U0811,P0250,1,41,02/07/2025 02:03,S025
TX0011301,U0811,P0600,5,162,08/07/2025 16:45,S017
TX0011302,U0812,P0006,2,435,06/08/2025 01:00,S014
TX0011303,U0812,P0712,3,247,28/08/2025 07:49,S041
TX0011304,U0812,P0042,1,57,17/09/2025 01:20,S041
TX0011305,U0812,P0198,4,294,10/08/2025 15:01,S016
TX0011306,U0812,P0603,3,328,04/08/2025 23:04,S023
TX0011307,U0812,P0843,5,540,10/07/2025 19:27,S043
TX0011308,U0812,P0639,1,63,18/07/2025 22:19,S050
TX0011309,U0812,P0011,1,96,09/07/2025 14:35,S021
TX0011310,U0812,P0677,4,259,13/08/2025 08:17,S024
TX0011311,U0812,P0523,1,70,04/08/2025 13:41,S039
TX0011312,U0812,P0465,1,167,24/08/2025 14:22,S017
TX0011313,U0812,P0808,3,367,07/08/2025 18:09,S013
TX0011314,U0812,P0275,3,198,12/08/2025 00:58,S017
TX0011315,U0812,P0805,2,146,22/09/2025 12:49,S038
TX0011316,U0812,P0936,1,42,27/08/2025 18:03,S015
TX0011317,U0812,P0881,5,143,21/09/2025 04:10,S040
TX0011318,U0812,P0331,2,307,19/08/2025 05:56,S039
TX0011319,U0812,P0966,1,99,25/08/2025 18:48,S046
TX0011320,U0812,P0905,2,347,30/06/2025 05:19,S042
TX0011321,U0812,P0766,2,185,18/07/2025 10:32,S032
TX0011322,U0812,P0250,4,161,05/09/2025 22:59,S040
TX0011323,U0812,P0974,1,57,22/07/2025 02:41,S017
TX0011324,U0812,P0401,3,134,09/07/2025 13:00,S034
TX0011325,U0813,P0623,3,197,29/08/2025 05:15,S025
TX0011326,U0813,P0417,4,1066,03/09/2025 02:27,S017
TX0011327,U0813,P0359,1,49,27/08/2025 05:28,S003
TX0011328,U0813,P0523,3,229,19/09/2025 20:17,S015
TX0011329,U0813,P0067,2,218,11/08/2025 18:25,S009
TX0011330,U0813,P0518,2,322,24/07/2025 18:15,S016
TX0011331,U0813,P0183,3,251,16/09/2025 17:33,S008
TX0011332,U0813,P0250,4,157,29/08/2025 15:11,S007
TX0011333,U0813,P0830,3,331,29/08/2025 01:32,S025
TX0011334,U0813,P0544,2,299,14/09/2025 16:19,S037
TX0011335,U0813,P0271,1,26,16/08/2025 23:40,S002
TX0011336,U0813,P0227,4,423,02/07/2025 04:30,S041
TX0011337,U0813,P0921,5,377,18/07/2025 23:05,S047
TX0011338,U0814,P0971,2,501,13/09/2025 15:12,S015
TX0011339,U0814,P0668,3,371,29/06/2025 23:20,S039
TX0011340,U0814,P0126,5,252,18/09/2025 19:13,S014
TX0011341,U0814,P0719,1,141,03/08/2025 19:49,S034
TX0011342,U0814,P0746,2,37,11/09/2025 01:41,S025
TX0011343,U0814,P0100,3,356,09/08/2025 14:51,S037
TX0011344,U0814,P0323,5,135,18/09/2025 18:36,S020
TX0011345,U0814,P0925,2,414,13/07/2025 09:13,S023
TX0011346,U0814,P0235,2,263,03/07/2025 18:48,S026
TX0011347,U0814,P0740,2,91,24/08/2025 01:28,S032
TX0011348,U0814,P0409,4,211,08/08/2025 15:31,S040
TX0011349,U0814,P0538,4,1203,04/07/2025 06:39,S025
TX0011350,U0814,P0103,5,897,05/09/2025 19:54,S032
TX0011351,U0815,P0254,2,360,09/09/2025 08:03,S038
TX0011352,U0815,P0247,4,297,18/08/2025 03:36,S034
TX0011353,U0815,P0144,2,294,11/07/2025 17:09,S024
TX0011354,U0815,P0742,1,89,07/09/2025 03:21,S026
TX0011355,U0815,P0148,2,117,14/09/2025 20:01,S014
