transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0012939,U0917,P0859,1,38,15/07/2025 16:21,S008
TX0012940,U0917,P0426,2,162,25/06/2025 03:04,S024
TX0012941,U0917,P0108,4,385,20/09/2025 16:56,S044
TX0012942,U0917,P0220,2,51,04/07/2025 16:30,S001
TX0012943,U0917,P0726,3,443,26/06/2025 15:03,S001
TX0012944,U0917,P0079,2,326,07/08/2025 17:45,S017
TX0012945,U0917,P0165,2,222,02/09/2025 18:15,S030
TX0012946,U0917,P0033,5,595,18/08/2025 16:57,S022
TX0012947,U0918,P0309,4,448,08/08/2025 01:32,S045
TX0012948,U0918,P0348,4,426,02/09/2025 15:12,S047
TX0012949,U0918,P0805,2,86,09/07/2025 19:55,S006
TX0012950,U0918,P0140,3,548,08/07/2025 02:58,S019
TX0012951,U0918,P0471,5,584,11/07/2025 07:18,S042
TX0012952,U0918,P0671,5,545,05/07/2025 15:40,S047
TX0012953,U0918,P0012,1,270,17/07/2025 14:43,S016
TX0012954,U0918,P0874,4,128,21/08/2025 01:00,S018
TX0012955,U0918,P0108,1,87,23/08/2025 09:27,S048
TX0012956,U0918,P0903,3,160,01/09/2025 15:46,S009
TX0012957,U0918,P0371,5,489,13/09/2025 11:27,S046
TX0012958,U0918,P0013,5,271,01/07/2025 16:45,S037
TX0012959,U0918,P0025,5,268,23/07/2025 12:59,S042
TX0012960,U0918,P0048,4,388,22/07/2025 03:07,S019
TX0012961,U0918,P0955,3,619,13/08/2025 11:15,S047
TX0012962,U0918,P0122,4,213,04/08/2025 23:47,S016
TX0012963,U0918,P0556,1,53,16/07/2025 06:10,S049
TX0012964,U0918,P0690,4,314,24/08/2025 20:03,S035
TX0012965,U0919,P0145,4,720,26/06/2025 13:59,S015
TX0012966,U0919,P0652,3,263,04/07/2025 14:26,S041
TX0012967,U0919,P0659,3,227,27/08/2025 11:31,S036
TX0012968,U0919,P0214,1,133,07/08/2025 18:23,S022
TX0012969,U0919,P0809,4,187,15/08/2025 00:58,S049
TX0012970,U0919,P0761,2,111,16/08/2025 02:14,S029
TX0012971,U0919,P0110,4,261,27/06/2025 15:27,S023
TX0012972,U0919,P0794,5,510,09/08/2025 14:32,S049
TX0012973,U0919,P0410,4,522,23/09/2025 07:39,S048
TX0012974,U0919,P0011,5,350,31/07/2025 11:37,S037
TX0012975,U0919,P0241,5,141,09/07/2025 11:38,S048
TX0012976,U0919,P0358,3,229,11/07/2025 16:49,S024
TX0012977,U0919,P0581,5,340,14/09/2025 04:02,S037
TX0012978,U0919,P0288,4,352,17/09/2025 03:37,S024
TX0012979,U0919,P0580,1,105,06/09/2025 19:16,S035
TX0012980,U0919,P0485,4,999,08/08/2025 08:28,S027
TX0012981,U0919,P0829,4,491,24/08/2025 10:11,S021
TX0012982,U0919,P0229,3,362,19/07/2025 12:51,S044
TX0012983,U0919,P0629,5,285,02/08/2025 10:33,S037
TX0012984,U0919,P0621,3,111,15/09/2025 00:50,S029
TX0012985,U0920,P0984,5,146,25/08/2025 16:08,S007
TX0012986,U0920,P0313,4,198,29/08/2025 03:28,S025
TX0012987,U0920,P0578,2,280,23/07/2025 23:35,S019
TX0012988,U0920,P0718,3,383,27/07/2025 23:22,S038
TX0012989,U0920,P0009,2,69,23/07/2025 13:57,S004
TX0012990,U0920,P0312,5,264,01/07/2025 04:27,S013
TX0012991,U0920,P0185,3,493,06/07/2025 00:54,S002
TX0012992,U0920,P0607,4,492,10/07/2025 19:20,S048
TX0012993,U0920,P0147,5,524,31/07/2025 03:00,S002
TX0012994,U0920,P0390,2,171,30/08/2025 02:06,S040
TX0012995,U0920,P0958,5,335,14/09/2025 03:27,S019
TX0012996,U0920,P0811,5,439,14/09/2025 08:10,S007
TX0012997,U0920,P0901,4,747,04/09/2025 07:22,S035
TX0012998,U0920,P0370,4,93,14/07/2025 04:23,S048
TX0012999,U0920,P0375,4,885,16/09/2025 13:36,S033
TX0013000,U0920,P0073,4,824,12/09/2025 04:07,S030
TX0013001,U0920,P0047,2,65,16/07/2025 12:28,S033
TX0013002,U0920,P0039,4,218,26/07/2025 07:01,S014
TX0013003,U0921,P0089,3,247,11/08/2025 14:44,S040
TX0013004,U0921,P0386,3,170,09/07/2025 15:29,S029
TX0013005,U0921,P0676,5,232,06/08/2025 15:46,S042
TX0013006,U0921,P0005,3,156,17/07/2025 16:55,S045
TX0013007,U0921,P0902,5,1282,30/06/2025 13:47,S047
TX0013008,U0921,P0186,3,319,12/09/2025 12:55,S006
TX0013009,U0921,P0289,3,103,12/07/2025 06:56,S024
TX0013010,U0921,P0878,1,47,27/07/2025 04:41,S007
TX0013011,U0921,P0612,3,135,29/06/2025 11:05,S026
TX0013012,U0921,P0843,4,471,10/09/2025 17:44,S001
TX0013013,U0921,P0968,3,245,23/09/2025 18:50,S023
TX0013014,U0921,P0959,3,332,13/09/2025 22:00,S017
TX0013015,U0921,P0039,3,177,02/07/2025 14:07,S038
TX0013016,U0921,P0478,4,515,29/07/2025 10:50,S041
TX0013017,U0921,P0606,5,291,18/09/2025 07:26,S027
TX0013018,U0921,P0068,4,229,24/08/2025 06:27,S031
TX0013019,U0921,P0599,5,376,19/08/2025 17:00,S040
TX0013020,U0922,P0477,2,275,04/08/2025 15:28,S025
TX0013021,U0922,P0922,4,264,18/08/2025 08:49,S004
TX0013022,U0922,P0083,3,122,04/08/2025 04:57,S009
TX0013023,U0922,P0818,4,419,15/08/2025 01:26,S039
TX0013024,U0922,P0940,1,197,26/07/2025 17:25,S023
TX0013025,U0922,P0106,1,39,15/08/2025 03:39,S011
TX0013026,U0922,P0349,3,560,29/07/2025 10:13,S012
TX0013027,U0922,P0225,4,115,03/09/2025 13:05,S012
TX0013028,U0922,P0139,4,401,20/07/2025 13:00,S034
TX0013029,U0922,P0375,3,611,03/07/2025 13:35,S002
TX0013030,U0922,P0284,3,106,12/08/2025 22:14,S033
TX0013031,U0922,P0988,1,181,07/08/2025 00:42,S026
TX0013032,U0922,P0234,4,348,31/07/2025 11:07,S004
TX0013033,U0922,P0771,3,164,11/07/2025 06:48,S029
TX0013034,U0922,P0992,4,581,29/06/2025 02:00,S041
TX0013035,U0922,P0619,5,201,27/08/2025 16:51,S034
TX0013036,U0923,P0604,1,147,09/09/2025 02:32,S049
TX0013037,U0923,P0908,4,62,21/07/2025 00:46,S007
TX0013038,U0923,P0705,3,367,31/07/2025 22:48,S008
TX0013039,U0923,P0131,3,64,26/07/2025 11:39,S011
TX0013040,U0923,P0952,5,702,26/07/2025 23:29,S045
TX0013041,U0923,P0505,4,569,02/07/2025 13:04,S027
TX0013042,U0923,P0199,3,179,07/08/2025 04:35,S038
TX0013043,U0923,P0198,1,91,22/08/2025 14:20,S006
TX0013044,U0924,P0166,3,375,09/08/2025 06:51,S020
TX0013045,U0924,P0411,3,331,16/08/2025 04:22,S019
TX0013046,U0924,P0706,2,335,22/09/2025 19:41,S030
TX0013047,U0924,P0181,5,178,15/07/2025 01:19,S048
TX0013048,U0924,P0175,5,860,21/08/2025 12:51,S021
TX0013049,U0924,P0300,1,62,08/08/2025 17:16,S002
TX0013050,U0924,P0906,2,398,30/06/2025 23:01,S005
TX0013051,U0924,P0834,5,108,23/09/2025 09:48,S017
TX0013052,U0924,P0934,2,390,12/08/2025 21:52,S027
TX0013053,U0924,P0802,1,117,03/08/2025 02:26,S020
TX0013054,U0924,P0682,4,267,09/07/2025 08:26,S027
TX0013055,U0924,P0557,5,181,26/08/2025 01:03,S021
TX0013056,U0924,P0335,3,676,09/09/2025 12:24,S039
TX0013057,U0924,P0247,1,223,25/06/2025 11:31,S042
TX0013058,U0924,P0934,1,194,30/06/2025 03:08,S016
TX0013059,U0924,P0564,4,552,03/09/2025 13:40,S013
TX0013060,U0924,P0706,5,836,12/08/2025 04:03,S009
TX0013061,U0924,P0416,4,327,23/08/2025 12:19,S048
TX0013062,U0925,P0822,5,595,12/08/2025 19:55,S009
TX0013063,U0925,P0599,5,367,17/09/2025 00:55,S015
TX0013064,U0925,P0802,1,119,07/09/2025 10:07,S046
TX0013065,U0925,P0698,3,166,04/08/2025 03:54,S005
TX0013066,U0925,P0755,4,198,17/09/2025 23:20,S036
TX0013067,U0925,P0039,2,112,15/08/2025 04:28,S036
TX0013068,U0925,P0983,3,168,31/08/2025 14:33,S018
TX0013069,U0925,P0243,3,183,05/07/2025 19:32,S029
TX0013070,U0925,P0463,4,176,18/08/2025 17:16,S028
TX0013071,U0925,P0275,5,632,04/07/2025 02:40,S019
TX0013072,U0925,P0578,1,137,24/08/2025 20:27,S032
TX0013073,U0925,P0544,3,303,03/09/2025 01:36,S025
TX0013074,U0926,P0028,5,505,10/08/2025 09:58,S028
TX0013075,U0926,P0325,3,72,02/09/2025 04:46,S005
TX0013076,U0926,P0401,1,113,15/08/2025 03:24,S017
TX0013077,U0926,P0845,1,32,22/07/2025 02:38,S026
TX0013078,U0926,P0744,1,145,22/07/2025 20:23,S027
TX0013079,U0926,P0748,5,1008,05/07/2025 13:35,S022
TX0013080,U0926,P0405,1,59,16/09/2025 07:09,S018
TX0013081,U0926,P0445,2,232,13/07/2025 07:15,S026
TX0013082,U0926,P0077,3,422,11/08/2025 13:05,S009
TX0013083,U0926,P0988,4,751,27/07/2025 10:04,S031
TX0013084,U0926,P0918,2,167,22/09/2025 22:17,S050
TX0013085,U0926,P0802,4,459,17/08/2025 10:47,S002
TX0013086,U0926,P0900,4,285,03/09/2025 23:49,S014
TX0013087,U0926,P0654,5,478,07/08/2025 06:30,S042
TX0013088,U0926,P0001,4,748,20/08/2025 05:28,S041
TX0013089,U0927,P0836,1,75,23/09/2025 00:11,S012
TX0013090,U0927,P0699,3,138,04/08/2025 14:28,S034
TX0013091,U0927,P0386,2,113,20/09/2025 17:52,S002
TX0013092,U0927,P0354,4,217,24/08/2025 10:19,S016
TX0013093,U0927,P0375,1,213,05/07/2025 07:21,S038
TX0013094,U0927,P0656,2,155,21/07/2025 09:33,S045
TX0013095,U0927,P0508,4,693,26/07/2025 18:49,S043
TX0013096,U0927,P0576,2,166,23/07/2025 10:48,S033
TX0013097,U0927,P0268,2,180,11/08/2025 07:44,S005
TX0013098,U0927,P0386,3,160,15/08/2025 10:19,S001
TX0013099,U0927,P0377,1,24,15/07/2025 18:34,S028
TX0013100,U0927,P0633,5,734,03/09/2025 07:17,S008
TX0013101,U0927,P0525,4,70,01/07/2025 06:28,S024
TX0013102,U0928,P0305,3,253,13/09/2025 00:52,S016
TX0013103,U0928,P0224,5,561,23/08/2025 04:49,S043
TX0013104,U0928,P0641,5,207,23/07/2025 03:17,S048
TX0013105,U0928,P0029,4,141,21/07/2025 19:24,S025
TX0013106,U0928,P0306,2,211,19/07/2025 19:39,S043
TX0013107,U0928,P0140,1,179,04/08/2025 14:56,S043
TX0013108,U0928,P0069,4,568,26/06/2025 12:38,S024
TX0013109,U0928,P0808,2,48,19/08/2025 05:15,S039
TX0013110,U0928,P0721,1,113,12/09/2025 01:35,S037
TX0013111,U0928,P0509,3,350,18/08/2025 21:51,S014
TX0013112,U0928,P0850,5,543,02/08/2025 10:20,S046
TX0013113,U0928,P0911,4,352,18/09/2025 15:32,S015
TX0013114,U0928,P0766,1,53,30/06/2025 09:36,S024
TX0013115,U0928,P0731,3,246,20/07/2025 12:06,S049
TX0013116,U0928,P0622,1,71,22/07/2025 00:28,S040
TX0013117,U0928,P0666,4,184,18/08/2025 08:23,S018
TX0013118,U0928,P0176,1,46,14/09/2025 13:32,S021
TX0013119,U0928,P0497,4,69,25/08/2025 08:52,S035
TX0013120,U0928,P0296,2,276,13/08/2025 00:00,S031
TX0013121,U0928,P0659,2,160,08/09/2025 14:54,S002
TX0013122,U0928,P0309,1,119,14/07/2025 05:42,S016
TX0013123,U0928,P0612,1,49,25/07/2025 06:48,S017
TX0013124,U0929,P0199,1,57,28/06/2025 17:14,S016
TX0013125,U0929,P0986,4,336,30/08/2025 05:15,S002
TX0013126,U0929,P0392,3,419,16/08/2025 11:10,S040
TX0013127,U0929,P0323,2,83,07/08/2025 12:10,S008
TX0013128,U0929,P0067,4,379,30/06/2025 04:18,S031
TX0013129,U0929,P0501,5,137,11/07/2025 04:51,S050
TX0013130,U0929,P0495,2,52,08/08/2025 07:48,S042
TX0013131,U0929,P0724,5,226,18/07/2025 08:35,S014
TX0013132,U0929,P0754,4,248,06/09/2025 15:09,S045
TX0013133,U0929,P0724,3,134,11/09/2025 02:49,S006
TX0013134,U0929,P0933,1,43,12/08/2025 12:39,S031
TX0013135,U0930,P0972,2,94,23/07/2025 15:53,S001
TX0013136,U0930,P0663,2,572,12/07/2025 04:23,S030
TX0013137,U0930,P0311,4,1173,02/09/2025 17:48,S045
TX0013138,U0930,P0399,3,502,03/08/2025 01:40,S029
TX0013139,U0930,P0704,4,98,21/08/2025 18:25,S023
TX0013140,U0930,P0476,2,178,08/07/2025 12:39,S012
TX0013141,U0930,P0070,1,58,01/08/2025 10:36,S045
TX0013142,U0930,P0981,5,440,27/07/2025 06:12,S029
TX0013143,U0930,P0871,2,93,17/09/2025 17:26,S047
TX0013144,U0930,P0088,4,120,20/07/2025 10:55,S039
TX0013145,U0930,P0152,3,277,23/08/2025 01:13,S025
TX0013146,U0930,P0189,4,365,01/08/2025 01:12,S035
TX0013147,U0930,P0097,5,246,09/07/2025 00:55,S005
TX0013148,U0930,P0928,3,890,27/08/2025 16:32,S028
TX0013149,U0930,P0332,2,123,11/09/2025 17:37,S014
TX0013150,U0930,P0839,4,208,01/07/2025 15:27,S002
TX0013151,U0930,P0114,3,58,25/08/2025 01:12,S005
TX0013152,U0930,P0029,5,166,06/09/2025 13:08,S022
TX0013153,U0931,P0105,5,914,21/09/2025 01:52,S019
TX0013154,U0931,P0022,1,38,31/08/2025 04:44,S036
TX0013155,U0931,P0857,5,618,08/09/2025 06:55,S025
TX0013156,U0931,P0482,3,323,06/09/2025 04:34,S042
TX0013157,U0931,P0444,3,647,29/06/2025 14:31,S014
TX0013158,U0931,P0929,2,439,20/09/2025 09:25,S041
TX0013159,U0931,P0068,5,278,17/09/2025 22:54,S035
TX0013160,U0931,P0261,3,164,08/07/2025 16:24,S042
TX0013161,U0931,P0225,2,62,26/08/2025 22:36,S040
TX0013162,U0931,P0624,3,338,28/06/2025 20:58,S046
TX0013163,U0931,P0902,3,808,22/09/2025 02:15,S005
TX0013164,U0931,P0317,3,286,28/07/2025 23:24,S015
TX0013165,U0931,P0226,4,406,30/06/2025 02:50,S034
TX0013166,U0931,P0351,1,54,06/09/2025 19:11,S035
TX0013167,U0931,P0075,4,195,08/08/2025 22:55,S021
TX0013168,U0932,P0390,2,170,17/09/2025 00:28,S030
TX0013169,U0932,P0263,2,115,13/08/2025 07:58,S042
TX0013170,U0932,P0647,1,131,29/07/2025 20:47,S029
TX0013171,U0932,P0223,1,138,19/09/2025 14:17,S014
TX0013172,U0932,P0892,3,536,29/07/2025 15:06,S009
TX0013173,U0932,P0095,2,526,20/09/2025 22:48,S049
TX0013174,U0932,P0180,2,365,10/09/2025 20:57,S035
TX0013175,U0932,P0618,4,264,13/07/2025 02:44,S040
TX0013176,U0932,P0147,4,425,24/08/2025 07:21,S014
TX0013177,U0932,P0732,1,104,11/09/2025 14:44,S008
TX0013178,U0932,P0999,4,372,23/09/2025 22:26,S001
TX0013179,U0932,P0769,4,283,14/09/2025 11:35,S002
TX0013180,U0933,P0726,5,754,01/09/2025 13:35,S040
TX0013181,U0933,P0244,2,273,03/09/2025 18:49,S007
TX0013182,U0933,P0193,4,680,31/08/2025 10:32,S003
TX0013183,U0933,P0839,4,201,06/07/2025 03:10,S046
TX0013184,U0933,P0118,4,167,27/06/2025 21:34,S049
TX0013185,U0933,P0782,3,255,29/06/2025 17:34,S026
TX0013186,U0934,P0301,2,232,18/08/2025 02:48,S036
TX0013187,U0934,P0648,3,302,03/08/2025 21:05,S041
TX0013188,U0934,P0711,4,155,15/08/2025 17:05,S022
TX0013189,U0934,P0541,4,158,31/08/2025 04:03,S025
TX0013190,U0934,P0176,1,45,16/07/2025 06:09,S021
TX0013191,U0934,P0515,3,92,08/08/2025 09:50,S032
TX0013192,U0934,P0579,1,283,27/07/2025 03:16,S016
TX0013193,U0934,P0134,3,277,25/07/2025 21:59,S037
TX0013194,U0934,P0550,3,594,03/07/2025 12:17,S027
TX0013195,U0934,P0780,5,198,02/09/2025 19:30,S031
TX0013196,U0934,P0537,3,194,12/08/2025 11:02,S018
TX0013197,U0934,P0715,4,439,26/08/2025 11:20,S050
TX0013198,U0934,P0535,4,381,01/08/2025 17:14,S041
TX0013199,U0934,P0002,3,628,09/08/2025 18:14,S044
TX0013200,U0934,P0755,3,171,04/08/2025 22:13,S030
TX0013201,U0934,P0465,5,973,31/07/2025 10:13,S035
TX0013202,U0934,P0400,1,280,04/07/2025 16:54,S017
TX0013203,U0934,P0585,2,100,30/08/2025 21:43,S032
TX0013204,U0935,P0247,3,670,16/08/2025 09:38,S026
TX0013205,U0935,P0976,1,43,21/07/2025 07:51,S043
TX0013206,U0935,P0440,1,51,30/06/2025 04:55,S022
TX0013207,U0935,P0974,4,307,05/08/2025 02:33,S027
TX0013208,U0935,P0209,3,353,21/09/2025 22:46,S045
TX0013209,U0935,P0447,2,275,28/07/2025 03:42,S041
TX0013210,U0935,P0080,2,233,12/09/2025 13:20,S026
TX0013211,U0935,P0929,3,690,06/07/2025 19:59,S020
TX0013212,U0935,P0400,1,288,20/09/2025 05:26,S006
TX0013213,U0935,P0117,4,316,07/08/2025 05:48,S045
TX0013214,U0935,P0179,5,263,13/08/2025 10:22,S031
TX0013215,U0936,P0270,5,264,23/07/2025 12:52,S011
TX0013216,U0936,P0159,1,29,08/09/2025 03:03,S002
TX0013217,U0936,P0961,5,340,21/08/2025 17:57,S050
TX0013218,U0936,P0692,4,362,24/07/2025 22:47,S037
TX0013219,U0936,P0768,5,699,22/08/2025 21:45,S049
TX0013220,U0936,P0819,2,65,22/08/2025 22:42,S043
TX0013221,U0936,P0345,5,120,17/09/2025 08:57,S009
TX0013222,U0936,P0794,1,108,19/09/2025 07:08,S040
TX0013223,U0936,P0526,2,265,27/06/2025 01:01,S038
TX0013224,U0936,P0327,2,595,26/07/2025 20:07,S013
TX0013225,U0936,P0203,1,35,19/08/2025 01:38,S046
TX0013226,U0936,P0514,5,392,28/06/2025 14:10,S008
TX0013227,U0936,P0250,5,238,05/07/2025 15:54,S014
TX0013228,U0936,P0845,3,91,14/09/2025 06:42,S003
TX0013229,U0936,P0120,5,249,13/07/2025 17:34,S042
TX0013230,U0936,P0151,1,98,25/07/2025 18:00,S007
TX0013231,U0937,P0167,1,137,21/09/2025 10:00,S032
TX0013232,U0937,P0273,4,425,20/07/2025 11:08,S034
TX0013233,U0937,P0020,5,431,07/09/2025 19:54,S003
TX0013234,U0937,P0208,2,204,19/09/2025 05:14,S016
TX0013235,U0937,P0126,4,684,18/08/2025 22:15,S035
TX0013236,U0937,P0474,3,509,08/07/2025 01:09,S006
TX0013237,U0937,P0957,3,923,26/08/2025 20:34,S011
TX0013238,U0937,P0064,1,90,30/07/2025 01:33,S012
TX0013239,U0937,P0434,5,556,21/08/2025 19:07,S050
TX0013240,U0937,P0503,5,521,02/08/2025 03:58,S005
TX0013241,U0937,P0268,4,326,16/08/2025 09:48,S041
TX0013242,U0937,P0913,1,160,15/07/2025 19:31,S038
TX0013243,U0937,P0021,5,276,30/07/2025 15:11,S002
TX0013244,U0937,P0978,2,315,04/09/2025 05:58,S047
TX0013245,U0937,P0112,5,420,15/08/2025 20:21,S044
TX0013246,U0937,P0446,5,251,03/08/2025 12:38,S021
TX0013247,U0938,P0197,3,143,17/07/2025 22:56,S035
TX0013248,U0938,P0044,5,286,27/07/2025 02:42,S006
TX0013249,U0938,P0003,5,196,15/07/2025 12:56,S013
TX0013250,U0938,P0976,1,47,15/07/2025 09:36,S030
TX0013251,U0938,P0253,1,138,18/08/2025 16:31,S003
TX0013252,U0938,P0999,1,82,09/07/2025 06:11,S031
TX0013253,U0938,P0193,2,336,24/08/2025 08:05,S050
TX0013254,U0938,P0570,1,66,08/07/2025 08:16,S022
TX0013255,U0938,P0253,1,140,05/07/2025 22:16,S040
TX0013256,U0938,P0854,1,77,22/08/2025 06:14,S040
TX0013257,U0938,P0286,3,563,15/07/2025 02:09,S047
TX0013258,U0938,P0132,4,347,14/07/2025 04:17,S011
TX0013259,U0938,P0296,5,740,13/08/2025 12:14,S019
TX0013260,U0938,P0339,3,126,31/08/2025 15:35,S038
TX0013261,U0939,P0862,4,512,19/09/2025 07:40,S026
TX0013262,U0939,P0242,3,297,27/07/2025 01:28,S004
TX0013263,U0939,P0830,5,752,27/06/2025 22:50,S003
TX0013264,U0939,P0100,3,99,26/06/2025 09:38,S035
TX0013265,U0939,P0945,1,199,09/09/2025 18:27,S043
TX0013266,U0939,P0086,1,66,18/09/2025 12:47,S010
TX0013267,U0939,P0521,2,506,12/09/2025 13:21,S013
TX0013268,U0939,P0559,5,355,17/09/2025 22:14,S034
TX0013269,U0939,P0169,1,57,01/09/2025 23:01,S020
TX0013270,U0939,P0848,5,100,14/09/2025 16:31,S043
TX0013271,U0939,P0084,4,1168,26/07/2025 07:17,S019
TX0013272,U0939,P0800,1,56,13/08/2025 06:05,S049
TX0013273,U0939,P0499,2,143,29/08/2025 03:14,S016
TX0013274,U0939,P0060,4,232,01/07/2025 04:45,S048
TX0013275,U0940,P0220,2,52,15/09/2025 00:28,S045
TX0013276,U0940,P0351,1,55,24/07/2025 00:11,S031
TX0013277,U0940,P0029,2,72,18/08/2025 10:41,S002
TX0013278,U0940,P0204,1,71,10/07/2025 23:31,S022
TX0013279,U0940,P0685,3,382,20/09/2025 23:20,S017
TX0013280,U0940,P0468,4,131,18/09/2025 22:18,S028
TX0013281,U0940,P0305,4,311,19/07/2025 20:34,S040
TX0013282,U0940,P0492,5,391,05/09/2025 00:12,S016
TX0013283,U0940,P0275,4,532,15/08/2025 12:41,S044
TX0013284,U0940,P0525,2,38,02/07/2025 11:41,S034
TX0013285,U0940,P0175,4,695,29/06/2025 15:53,S027
TX0013286,U0940,P0371,4,381,11/07/2025 07:52,S029
TX0013287,U0941,P0971,1,88,16/07/2025 18:42,S003
TX0013288,U0941,P0293,3,359,09/09/2025 09:54,S037
TX0013289,U0941,P0936,4,150,28/07/2025 09:01,S044
TX0013290,U0941,P0469,3,215,14/09/2025 17:05,S046
TX0013291,U0941,P0606,1,53,02/08/2025 11:01,S050
TX0013292,U0941,P0232,2,95,14/08/2025 20:16,S031
TX0013293,U0941,P0005,2,114,20/09/2025 01:33,S033
TX0013294,U0941,P0172,3,77,28/08/2025 07:35,S017
TX0013295,U0941,P0596,3,139,15/07/2025 03:42,S049
TX0013296,U0941,P0344,1,51,12/08/2025 17:06,S034
TX0013297,U0941,P0344,4,192,03/09/2025 01:03,S020
TX0013298,U0941,P0332,1,62,12/08/2025 15:34,S034
TX0013299,U0941,P0514,4,333,12/09/2025 20:38,S020
TX0013300,U0941,P0835,2,61,14/07/2025 06:49,S018
TX0013301,U0941,P0809,5,214,13/07/2025 04:50,S033
TX0013302,U0941,P0694,5,711,08/07/2025 04:58,S004
TX0013303,U0942,P0408,4,574,17/07/2025 06:20,S045
TX0013304,U0942,P0477,4,557,10/09/2025 05:39,S031
TX0013305,U0942,P0624,4,446,06/09/2025 04:58,S020
TX0013306,U0942,P0657,1,46,06/08/2025 00:33,S022
TX0013307,U0942,P0980,4,164,07/07/2025 03:41,S050
TX0013308,U0942,P0914,2,94,17/09/2025 02:30,S014
TX0013309,U0942,P0644,5,605,25/06/2025 21:19,S004
TX0013310,U0942,P0570,1,64,11/07/2025 22:27,S012
TX0013311,U0942,P0869,5,835,31/08/2025 16:13,S008
TX0013312,U0942,P0919,5,521,25/08/2025 15:55,S025
TX0013313,U0942,P0367,3,254,30/08/2025 15:49,S022
TX0013314,U0942,P0344,2,93,07/07/2025 07:58,S041
TX0013315,U0942,P0157,5,155,29/07/2025 04:06,S042
TX0013316,U0942,P0966,3,211,26/06/2025 10:37,S047
TX0013317,U0942,P0159,5,145,02/09/2025 19:12,S044
TX0013318,U0942,P0665,3,183,09/09/2025 11:21,S026
TX0013319,U0942,P0983,5,293,18/08/2025 03:42,S030
TX0013320,U0943,P0718,2,251,20/07/2025 06:10,S047
TX0013321,U0943,P0810,5,208,25/07/2025 07:06,S004
TX0013322,U0943,P0631,1,37,12/09/2025 17:45,S029
TX0013323,U0943,P0977,1,152,13/09/2025 19:20,S011
TX0013324,U0943,P0340,3,250,03/09/2025 14:27,S008
TX0013325,U0943,P0336,4,467,20/08/2025 21:37,S043
TX0013326,U0943,P0766,3,151,20/07/2025 21:45,S014
TX0013327,U0943,P0275,4,511,21/07/2025 11:09,S010
TX0013328,U0944,P0174,5,399,11/09/2025 13:34,S013
TX0013329,U0944,P0501,3,82,20/08/2025 08:32,S035
TX0013330,U0944,P0779,4,429,09/09/2025 11:19,S042
TX0013331,U0944,P0041,1,146,02/08/2025 09:22,S004
TX0013332,U0944,P0625,5,1005,11/09/2025 19:28,S035
TX0013333,U0944,P0450,2,242,18/07/2025 01:55,S044
TX0013334,U0944,P0809,3,124,09/08/2025 18:06,S045
TX0013335,U0944,P0187,3,222,04/09/2025 02:57,S019
TX0013336,U0944,P0519,3,271,19/09/2025 22:33,S014
TX0013337,U0944,P0786,1,69,03/08/2025 16:38,S001
TX0013338,U0944,P0787,1,172,23/07/2025 05:14,S029
TX0013339,U0944,P0942,5,734,13/09/2025 12:16,S045
TX0013340,U0945,P0911,4,358,17/09/2025 04:49,S036
TX0013341,U0945,P0815,5,325,03/07/2025 04:15,S030
TX0013342,U0945,P0469,3,216,09/08/2025 17:31,S022
TX0013343,U0945,P0982,5,648,26/07/2025 14:43,S037
TX0013344,U0945,P0392,5,710,12/09/2025 19:01,S039
TX0013345,U0945,P0570,5,344,24/07/2025 15:58,S050
TX0013346,U0945,P0422,5,780,11/08/2025 07:23,S034
TX0013347,U0945,P0235,5,166,23/08/2025 05:41,S019
TX0013348,U0945,P0047,3,103,02/09/2025 21:19,S024
TX0013349,U0945,P0591,1,168,31/08/2025 19:21,S006
TX0013350,U0945,P0050,1,26,03/07/2025 10:29,S030
TX0013351,U0945,P0860,1,85,08/07/2025 12:09,S032
TX0013352,U0945,P0658,4,234,04/09/2025 18:45,S030
TX0013353,U0945,P0226,1,96,04/08/2025 00:43,S018
TX0013354,U0945,P0994,2,281,30/08/2025 04:18,S014
TX0013355,U0945,P0610,4,656,02/08/2025 04:04,S010
TX0013356,U0945,P0220,2,49,15/07/2025 01:49,S003
TX0013357,U0946,P0540,3,145,22/07/2025 22:32,S048
TX0013358,U0946,P0429,3,103,15/08/2025 01:53,S023
TX0013359,U0946,P0774,1,118,08/07/2025 13:38,S013
TX0013360,U0946,P0405,1,58,26/08/2025 23:36,S006
TX0013361,U0946,P0125,4,594,23/08/2025 23:15,S044
TX0013362,U0946,P0120,1,50,10/09/2025 12:11,S008
TX0013363,U0946,P0291,1,58,08/07/2025 00:35,S023
TX0013364,U0946,P0427,3,276,26/07/2025 21:48,S012
TX0013365,U0946,P0674,3,548,25/08/2025 20:38,S021
TX0013366,U0946,P0197,1,47,22/08/2025 15:31,S006
TX0013367,U0947,P0889,3,72,18/09/2025 08:46,S009
TX0013368,U0947,P0240,3,602,05/08/2025 02:19,S035
TX0013369,U0947,P0228,3,142,21/08/2025 20:53,S024
TX0013370,U0947,P0084,4,1210,17/09/2025 22:05,S028
TX0013371,U0947,P0672,3,324,11/09/2025 03:04,S033
TX0013372,U0947,P0582,2,72,27/06/2025 06:52,S003
TX0013373,U0947,P0255,3,410,02/07/2025 10:34,S032
TX0013374,U0947,P0462,5,295,23/09/2025 13:42,S043
