transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0004587,U0776,P0875,5,133.66,28/08/2025 17:52,False,S049,PR0003
PMTX0004588,U0776,P0446,1,25.04,09/08/2025 19:54,False,S039,PR0096
PMTX0004589,U0776,P0804,5,995.2,05/07/2025 19:45,False,S040,PR0033
PMTX0004590,U0776,P0260,2,51.59,05/08/2025 04:22,True,,PR0068
PMTX0004591,U0776,P0934,3,111.99,05/09/2025 05:32,False,S023,PR0060
PMTX0004592,U0776,P0700,1,44.78,10/07/2025 21:16,False,S019,PR0028
PMTX0004593,U0776,P0213,4,170.95,22/08/2025 18:59,False,S050,PR0008
PMTX0004594,U0776,P0302,4,325.31,17/08/2025 23:22,False,S007,PR0021
PMTX0004595,U0777,P0051,4,191.78,28/08/2025 11:52,True,,PR0047
PMTX0004596,U0777,P0481,1,38.86,18/08/2025 20:19,False,S046,PR0073
PMTX0004597,U0777,P0691,5,100.16,17/08/2025 05:36,False,S041,PR0044
PMTX0004598,U0777,P0629,1,95.29,14/08/2025 20:24,False,S031,PR0018
PMTX0004599,U0777,P0418,3,245.68,06/08/2025 15:46,False,S030,PR0049
PMTX0004600,U0777,P0675,5,138.82,13/07/2025 18:40,False,S015,PR0072
PMTX0004601,U0777,P0486,5,115.7,07/08/2025 11:16,False,S018,PR0025
PMTX0004602,U0777,P0870,2,101.65,27/08/2025 12:55,True,,PR0081
PMTX0004603,U0777,P0323,3,74.19,13/09/2025 19:01,False,S005,PR0031
PMTX0004604,U0777,P0682,1,164.76,30/07/2025 13:48,True,,PR0040
PMTX0004605,U0778,P0498,4,248.7,22/08/2025 12:06,False,S028,PR0048
PMTX0004606,U0778,P0884,3,453.48,07/07/2025 17:20,True,,PR0070
PMTX0004607,U0778,P0418,5,401.86,24/07/2025 10:19,False,S004,PR0049
PMTX0004608,U0778,P0103,3,272.56,04/07/2025 17:36,False,S033,PR0024
PMTX0004609,U0779,P0633,4,196.11,04/09/2025 16:41,False,S018,PR0050
PMTX0004610,U0779,P0213,1,43.52,23/08/2025 07:21,True,,PR0008
PMTX0004611,U0779,P0096,1,121.04,02/08/2025 02:21,True,,PR0038
PMTX0004612,U0779,P0355,1,33.54,10/07/2025 12:20,False,S016,PR0099
PMTX0004613,U0779,P0675,3,81.38,15/07/2025 03:01,False,S033,PR0072
PMTX0004614,U0779,P0740,2,42.1,31/07/2025 06:18,False,S008,PR0078
PMTX0004615,U0779,P0845,2,28.98,18/07/2025 05:21,True,,PR0051
PMTX0004616,U0779,P0488,5,155.29,06/07/2025 06:33,False,S027,PR0090
PMTX0004617,U0779,P0791,4,540.37,08/08/2025 11:43,False,S027,PR0066
PMTX0004618,U0780,P0979,4,289.28,24/07/2025 02:58,False,S003,PR0097
PMTX0004619,U0780,P0156,3,155.68,08/09/2025 04:46,False,S038,PR0059
PMTX0004620,U0780,P0340,2,423.27,29/07/2025 16:15,False,S041,PR0011
PMTX0004621,U0780,P0118,4,281.01,05/07/2025 14:07,False,S004,PR0091
PMTX0004622,U0780,P0875,5,138.31,24/08/2025 09:46,False,S041,PR0003
PMTX0004623,U0780,P0653,4,277.61,03/09/2025 15:44,False,S028,PR0098
PMTX0004624,U0781,P0857,1,79.95,02/08/2025 13:14,False,S048,PR0027
PMTX0004625,U0781,P0718,3,38.76,21/08/2025 08:39,True,,PR0063
PMTX0004626,U0781,P0801,2,132.88,17/07/2025 22:10,True,,PR0023
PMTX0004627,U0781,P0152,5,365.81,13/09/2025 00:54,False,S019,PR0032
PMTX0004628,U0781,P0405,1,65.69,19/07/2025 02:00,False,S033,PR0054
PMTX0004629,U0781,P0845,2,28.49,19/07/2025 08:06,False,S010,PR0051
PMTX0004630,U0781,P0481,4,156.76,08/08/2025 03:11,False,S021,PR0073
PMTX0004631,U0781,P0629,3,288.32,28/08/2025 07:54,False,S016,PR0018
PMTX0004632,U0781,P0659,1,35.8,07/07/2025 13:25,True,,PR0086
PMTX0004633,U0782,P0213,3,124.67,11/08/2025 21:45,False,S040,PR0008
PMTX0004634,U0782,P0895,2,133.75,04/07/2025 13:49,False,S015,PR0010
PMTX0004635,U0782,P0884,1,150.68,09/08/2025 18:24,False,S025,PR0070
PMTX0004636,U0783,P0152,1,72.68,16/09/2025 07:11,False,S008,PR0032
PMTX0004637,U0783,P0184,2,45.55,29/07/2025 02:41,True,,PR0042
PMTX0004638,U0783,P0492,1,70.81,02/09/2025 09:41,False,S002,PR0037
PMTX0004639,U0783,P0418,5,402.47,24/07/2025 06:39,False,S007,PR0049
PMTX0004640,U0783,P0486,1,22.52,29/07/2025 00:48,False,S014,PR0025
PMTX0004641,U0783,P0538,4,736.03,10/08/2025 12:47,True,,PR0083
PMTX0004642,U0783,P0429,1,33.07,14/07/2025 23:36,False,S010,PR0006
PMTX0004643,U0783,P0845,4,56.32,15/07/2025 11:28,False,S017,PR0051
PMTX0004644,U0783,P0320,5,58.5,05/08/2025 02:51,False,S038,PR0061
PMTX0004645,U0784,P0408,3,114.99,26/08/2025 01:49,False,S038,PR0067
PMTX0004646,U0784,P0960,5,611.04,02/09/2025 18:02,False,S035,PR0077
PMTX0004647,U0784,P0559,4,388.6,15/09/2025 23:27,False,S035,PR0069
PMTX0004648,U0784,P0405,4,253.54,09/07/2025 14:59,False,S004,PR0054
PMTX0004649,U0784,P0857,3,252.82,13/08/2025 05:15,False,S007,PR0027
PMTX0004650,U0785,P0425,2,90.66,02/08/2025 00:50,False,S039,PR0076
PMTX0004651,U0785,P0700,1,46.26,16/07/2025 09:25,False,S040,PR0028
PMTX0004652,U0785,P0633,4,195.45,03/09/2025 20:18,False,S039,PR0050
PMTX0004653,U0785,P0340,1,215.75,09/07/2025 19:58,True,,PR0011
PMTX0004654,U0785,P0486,2,44.35,05/08/2025 15:45,False,S017,PR0025
PMTX0004655,U0785,P0682,3,510.98,28/07/2025 12:11,False,S050,PR0040
PMTX0004656,U0786,P0979,1,72.99,07/07/2025 15:46,False,S037,PR0097
PMTX0004657,U0786,P0675,5,142.9,10/07/2025 12:39,False,S043,PR0072
PMTX0004658,U0786,P0845,1,14.18,16/07/2025 02:00,False,S012,PR0051
PMTX0004659,U0786,P0320,1,12.11,02/08/2025 07:39,False,S044,PR0061
PMTX0004660,U0786,P0492,4,268.55,01/08/2025 02:53,False,S032,PR0037
PMTX0004661,U0787,P0679,1,46.98,19/08/2025 12:17,False,S012,PR0071
PMTX0004662,U0787,P0260,2,51.57,15/07/2025 08:12,False,S008,PR0068
PMTX0004663,U0787,P0369,2,284.91,11/08/2025 00:47,False,S031,PR0045
PMTX0004664,U0787,P0425,2,89.24,30/06/2025 14:35,False,S022,PR0076
PMTX0004665,U0787,P0302,1,78.2,07/09/2025 15:45,False,S030,PR0021
PMTX0004666,U0787,P0213,1,43.87,09/08/2025 17:43,False,S028,PR0008
PMTX0004667,U0787,P0801,4,266.96,26/07/2025 15:42,False,S006,PR0023
PMTX0004668,U0788,P0736,2,180.22,24/07/2025 07:04,True,,PR0005
PMTX0004669,U0788,P0934,5,189.45,14/08/2025 08:44,True,,PR0060
PMTX0004670,U0788,P0633,5,249.03,02/09/2025 15:55,False,S003,PR0050
PMTX0004671,U0788,P0339,1,96.08,19/07/2025 21:22,False,S011,PR0088
PMTX0004672,U0788,P0293,5,169.99,05/07/2025 22:25,False,S045,PR0007
PMTX0004673,U0789,P0302,1,78.36,12/09/2025 07:36,False,S022,PR0021
PMTX0004674,U0789,P0186,2,40.94,04/09/2025 07:02,True,,PR0017
PMTX0004675,U0789,P0718,3,37.06,19/08/2025 08:39,False,S040,PR0063
PMTX0004676,U0789,P0047,3,85.94,14/09/2025 22:34,False,S030,PR0034
PMTX0004677,U0789,P0096,5,594.75,11/07/2025 19:04,False,S002,PR0038
PMTX0004678,U0789,P0293,2,68.15,02/07/2025 17:10,False,S008,PR0007
PMTX0004679,U0790,P0679,1,45.71,20/08/2025 08:44,False,S037,PR0071
PMTX0004680,U0790,P0426,4,103.03,19/08/2025 00:15,False,S025,PR0094
PMTX0004681,U0790,P0242,2,27.53,27/07/2025 06:02,False,S011,PR0043
PMTX0004682,U0790,P0488,5,148.2,02/07/2025 13:00,False,S021,PR0090
PMTX0004683,U0790,P0527,5,396.76,19/08/2025 07:44,True,,PR0026
PMTX0004684,U0790,P0446,3,72.75,08/08/2025 00:33,False,S032,PR0096
PMTX0004685,U0791,P0138,4,209.82,06/08/2025 20:03,True,,PR0092
PMTX0004686,U0791,P0502,5,125.64,21/08/2025 22:43,False,S001,PR0041
PMTX0004687,U0791,P0700,3,66.53,11/07/2025 11:00,False,S016,PR0028
PMTX0004688,U0791,P0870,3,151.38,29/08/2025 11:13,False,S002,PR0081
PMTX0004689,U0792,P0960,4,489.54,07/09/2025 15:54,False,S046,PR0077
PMTX0004690,U0792,P0820,1,19.65,12/07/2025 17:04,False,S015,PR0074
PMTX0004691,U0792,P0260,1,25.1,11/07/2025 13:27,False,S048,PR0068
PMTX0004692,U0792,P0700,3,67.4,10/07/2025 22:24,False,S047,PR0028
PMTX0004693,U0792,P0261,3,82.46,07/08/2025 19:13,False,S039,PR0022
PMTX0004694,U0792,P0559,4,407.26,13/09/2025 11:31,False,S022,PR0069
PMTX0004695,U0792,P0538,5,954.44,19/09/2025 16:02,True,,PR0083
PMTX0004696,U0792,P0945,3,101.59,15/07/2025 02:39,True,,PR0085
PMTX0004697,U0793,P0801,1,68.4,19/07/2025 14:16,False,S011,PR0023
PMTX0004698,U0793,P0323,1,23.92,13/09/2025 17:28,False,S026,PR0031
PMTX0004699,U0793,P0801,5,330.47,24/07/2025 19:05,False,S040,PR0023
PMTX0004700,U0793,P0261,2,56.65,05/08/2025 15:47,False,S026,PR0022
PMTX0004701,U0793,P0152,5,365.35,10/08/2025 01:44,False,S001,PR0032
PMTX0004702,U0793,P0488,5,152.8,29/06/2025 06:08,False,S047,PR0090
PMTX0004703,U0793,P0948,4,123.91,03/07/2025 18:47,True,,PR0080
PMTX0004704,U0793,P0740,5,105.44,04/08/2025 09:10,False,S016,PR0078
PMTX0004705,U0794,P0804,1,197.22,05/07/2025 21:57,False,S033,PR0033
PMTX0004706,U0794,P0391,5,560.19,13/08/2025 02:56,False,S019,PR0055
PMTX0004707,U0794,P0875,2,55.54,31/08/2025 14:06,False,S030,PR0003
PMTX0004708,U0794,P0679,1,47.45,24/08/2025 19:14,False,S018,PR0071
PMTX0004709,U0794,P0740,1,21.74,02/08/2025 00:46,False,S022,PR0078
PMTX0004710,U0795,P0691,4,78.18,21/08/2025 04:20,False,S041,PR0044
PMTX0004711,U0795,P0675,2,57.27,07/07/2025 20:16,False,S001,PR0072
PMTX0004712,U0796,P0502,3,74.5,24/08/2025 07:01,True,,PR0041
PMTX0004713,U0796,P0426,1,25.85,15/08/2025 01:26,True,,PR0094
PMTX0004714,U0796,P0736,4,348.53,31/07/2025 12:20,False,S040,PR0005
PMTX0004715,U0796,P0861,2,55.05,01/08/2025 10:13,False,S031,PR0019
PMTX0004716,U0796,P0641,1,75.88,10/08/2025 12:59,False,S050,PR0075
PMTX0004717,U0796,P0498,2,125.49,04/09/2025 07:55,False,S030,PR0048
PMTX0004718,U0797,P0047,1,28.01,17/09/2025 12:08,False,S042,PR0034
PMTX0004719,U0797,P0945,2,68.63,19/07/2025 03:46,False,S004,PR0085
PMTX0004720,U0797,P0657,4,162.43,22/07/2025 11:25,True,,PR0013
PMTX0004721,U0797,P0429,4,135.38,10/08/2025 03:17,False,S039,PR0006
PMTX0004722,U0797,P0186,2,40.27,18/08/2025 17:33,False,S011,PR0017
PMTX0004723,U0797,P0574,3,318.8,19/08/2025 23:21,False,S028,PR0100
PMTX0004724,U0798,P0641,5,189.2,04/08/2025 09:04,False,S015,PR0075
PMTX0004725,U0798,P0718,2,25.43,25/08/2025 20:03,False,S044,PR0063
PMTX0004726,U0798,P0425,1,45.79,13/08/2025 16:45,False,S005,PR0076
PMTX0004727,U0798,P0934,3,110.1,05/08/2025 11:01,False,S047,PR0060
PMTX0004728,U0798,P0246,4,348.36,16/09/2025 10:34,False,S032,PR0084
PMTX0004729,U0798,P0740,3,64.87,02/08/2025 19:19,False,S039,PR0078
PMTX0004730,U0798,P0246,3,267.19,26/08/2025 21:46,False,S041,PR0084
PMTX0004731,U0799,P0740,4,84.67,30/07/2025 17:34,False,S032,PR0078
PMTX0004732,U0799,P0152,1,71.48,29/07/2025 22:05,False,S040,PR0032
PMTX0004733,U0799,P0740,1,21.78,29/07/2025 21:52,False,S001,PR0078
PMTX0004734,U0799,P0481,1,39.57,04/08/2025 07:41,False,S015,PR0073
PMTX0004735,U0799,P0809,2,134.86,23/07/2025 10:14,False,S004,PR0029
PMTX0004736,U0799,P0340,2,420.21,17/07/2025 17:57,False,S042,PR0011
PMTX0004737,U0800,P0103,4,370.05,07/07/2025 09:53,False,S004,PR0024
PMTX0004738,U0800,P0960,1,120.95,05/09/2025 04:16,False,S041,PR0077
PMTX0004739,U0800,P0691,3,59.02,30/07/2025 19:23,False,S042,PR0044
PMTX0004740,U0800,P0072,2,174.77,27/08/2025 04:38,True,,PR0056
PMTX0004741,U0800,P0820,1,18.97,11/07/2025 05:09,False,S042,PR0074
PMTX0004742,U0800,P0261,1,27.14,08/08/2025 00:17,False,S035,PR0022
PMTX0004743,U0801,P0123,4,216.87,10/09/2025 05:27,False,S018,PR0057
PMTX0004744,U0801,P0711,1,52.9,30/07/2025 20:05,False,S022,PR0014
PMTX0004745,U0801,P0557,4,98.06,08/08/2025 04:00,False,S018,PR0062
PMTX0004746,U0801,P0213,4,170.61,01/09/2025 22:01,True,,PR0008
PMTX0004747,U0802,P0123,5,281.24,15/09/2025 03:59,False,S038,PR0057
PMTX0004748,U0802,P0629,5,460.18,14/08/2025 09:40,False,S043,PR0018
PMTX0004749,U0802,P0895,5,320.64,10/07/2025 20:06,False,S033,PR0010
PMTX0004750,U0803,P0885,1,163.35,14/08/2025 16:00,False,S011,PR0087
PMTX0004751,U0803,P0857,1,81.7,24/08/2025 17:47,False,S006,PR0027
PMTX0004752,U0803,P0960,2,238.06,02/09/2025 01:12,False,S047,PR0077
PMTX0004753,U0803,P0955,4,212.25,28/08/2025 08:59,False,S029,PR0089
PMTX0004754,U0803,P0675,1,56.12,10/07/2025 00:58,False,S002,PR0072
PMTX0004755,U0803,P0492,3,200.54,14/08/2025 07:27,False,S005,PR0037
PMTX0004756,U0803,P0682,2,344.15,09/08/2025 18:24,False,S047,PR0040
PMTX0004757,U0803,P0808,1,107.89,29/06/2025 17:01,False,S012,PR0082
PMTX0004758,U0803,P0551,4,576.05,19/07/2025 01:57,False,S021,PR0020
PMTX0004759,U0803,P0391,2,235.23,13/08/2025 07:17,False,S005,PR0055
PMTX0004760,U0803,P0446,5,128.57,06/08/2025 08:50,False,S029,PR0096
PMTX0004761,U0803,P0857,5,404.47,07/08/2025 19:21,False,S045,PR0027
PMTX0004762,U0804,P0955,3,156.41,27/08/2025 12:12,False,S028,PR0089
PMTX0004763,U0804,P0740,4,84.75,04/08/2025 03:02,False,S036,PR0078
PMTX0004764,U0804,P0302,4,312.82,15/08/2025 00:31,False,S012,PR0021
PMTX0004765,U0805,P0861,2,55.47,05/08/2025 22:08,False,S018,PR0019
PMTX0004766,U0805,P0557,3,71.5,19/08/2025 06:17,False,S046,PR0062
PMTX0004767,U0805,P0538,4,755.97,09/09/2025 00:37,False,S016,PR0083
PMTX0004768,U0805,P0538,3,572.82,15/09/2025 22:11,False,S037,PR0083
PMTX0004769,U0805,P0492,3,212.51,13/08/2025 09:49,True,,PR0037
PMTX0004770,U0805,P0527,5,381.99,15/08/2025 09:21,False,S047,PR0026
PMTX0004771,U0805,P0574,5,517.71,14/09/2025 17:50,True,,PR0100
PMTX0004772,U0806,P0118,4,286.04,05/07/2025 04:43,False,S012,PR0091
PMTX0004773,U0806,P0108,5,576.21,02/07/2025 22:29,False,S023,PR0095
PMTX0004774,U0806,P0302,2,158.82,17/09/2025 03:42,False,S029,PR0021
PMTX0004775,U0806,P0123,2,112.29,15/09/2025 10:20,False,S025,PR0057
PMTX0004776,U0806,P0090,3,156.83,04/08/2025 00:21,False,S015,PR0046
PMTX0004777,U0807,P0428,4,455.09,17/08/2025 12:29,False,S018,PR0012
PMTX0004778,U0807,P0242,5,66.48,11/08/2025 09:31,True,,PR0043
PMTX0004779,U0807,P0700,5,114.11,09/07/2025 09:25,True,,PR0028
PMTX0004780,U0807,P0808,3,335.77,04/07/2025 20:54,False,S036,PR0082
PMTX0004781,U0807,P0152,1,71.74,07/09/2025 16:51,False,S038,PR0032
PMTX0004782,U0807,P0492,1,70.85,01/08/2025 07:44,False,S012,PR0037
PMTX0004783,U0807,P0466,1,176.19,01/08/2025 01:17,False,S009,PR0058
PMTX0004784,U0808,P0884,4,594.54,19/08/2025 00:09,False,S001,PR0070
PMTX0004785,U0808,P0659,2,70.37,09/07/2025 13:39,False,S027,PR0086
PMTX0004786,U0808,P0481,4,153.98,12/08/2025 06:58,False,S028,PR0073
PMTX0004787,U0808,P0246,5,442.54,17/08/2025 02:50,False,S022,PR0084
PMTX0004788,U0808,P0773,4,235.36,21/07/2025 16:48,False,S045,PR0093
PMTX0004789,U0808,P0791,2,276.78,27/07/2025 19:54,False,S039,PR0066
PMTX0004790,U0808,P0759,3,199.48,06/08/2025 13:41,False,S043,PR0052
PMTX0004791,U0808,P0657,2,78.05,12/08/2025 01:36,False,S015,PR0013
PMTX0004792,U0808,P0861,3,82.17,04/08/2025 08:04,False,S028,PR0019
PMTX0004793,U0808,P0466,1,179.08,25/07/2025 06:44,False,S035,PR0058
PMTX0004794,U0809,P0213,2,87.27,30/08/2025 04:00,False,S008,PR0008
PMTX0004795,U0809,P0808,2,225.51,06/07/2025 03:04,False,S034,PR0082
PMTX0004796,U0809,P0340,4,828.6,28/07/2025 18:15,False,S044,PR0011
PMTX0004797,U0810,P0700,1,44.56,13/07/2025 15:24,False,S002,PR0028
PMTX0004798,U0810,P0405,2,126.52,10/07/2025 04:26,True,,PR0054
PMTX0004799,U0810,P0679,4,192.6,20/08/2025 17:01,False,S008,PR0071
PMTX0004800,U0810,P0138,2,103.95,12/08/2025 13:05,True,,PR0092
PMTX0004801,U0810,P0718,2,24.92,19/08/2025 08:52,False,S012,PR0063
PMTX0004802,U0810,P0118,5,350.83,03/07/2025 13:03,False,S026,PR0091
PMTX0004803,U0810,P0261,4,110.0,02/08/2025 08:18,False,S007,PR0022
PMTX0004804,U0811,P0629,1,95.53,06/08/2025 20:21,False,S020,PR0018
PMTX0004805,U0811,P0633,5,242.37,02/09/2025 23:28,True,,PR0050
PMTX0004806,U0811,P0885,4,640.16,01/09/2025 22:58,False,S031,PR0087
PMTX0004807,U0811,P0426,5,131.64,24/08/2025 01:46,False,S019,PR0094
PMTX0004808,U0812,P0679,4,189.47,19/08/2025 15:32,True,,PR0071
PMTX0004809,U0812,P0246,3,252.19,08/09/2025 11:33,False,S003,PR0084
PMTX0004810,U0812,P0492,4,271.03,04/09/2025 08:16,False,S024,PR0037
PMTX0004811,U0812,P0773,1,59.02,19/07/2025 10:55,False,S010,PR0093
PMTX0004812,U0812,P0418,1,81.68,26/07/2025 16:11,False,S009,PR0049
PMTX0004813,U0812,P0551,4,590.3,02/08/2025 00:10,False,S036,PR0020
PMTX0004814,U0812,P0820,2,38.16,08/07/2025 05:48,False,S031,PR0074
PMTX0004815,U0812,P0418,1,78.07,14/07/2025 09:18,False,S034,PR0049
PMTX0004816,U0812,P0339,5,459.36,26/07/2025 23:19,True,,PR0088
PMTX0004817,U0812,P0691,2,38.33,01/08/2025 11:10,False,S003,PR0044
PMTX0004818,U0813,P0559,2,194.99,12/09/2025 06:01,True,,PR0069
PMTX0004819,U0813,P0720,4,154.3,26/07/2025 14:25,False,S006,PR0064
PMTX0004820,U0813,P0391,2,230.17,07/08/2025 07:39,False,S037,PR0055
PMTX0004821,U0814,P0773,5,288.15,18/08/2025 15:57,True,,PR0093
PMTX0004822,U0814,P0559,4,388.77,18/09/2025 11:24,False,S030,PR0069
PMTX0004823,U0814,P0740,4,84.09,28/07/2025 15:26,False,S015,PR0078
PMTX0004824,U0814,P0653,2,142.56,08/09/2025 03:47,False,S017,PR0098
PMTX0004825,U0814,P0884,5,750.55,28/07/2025 07:04,False,S009,PR0070
PMTX0004826,U0814,P0323,3,72.36,02/09/2025 16:31,False,S035,PR0031
PMTX0004827,U0815,P0551,3,429.48,21/07/2025 14:37,False,S006,PR0020
PMTX0004828,U0815,P0369,1,143.58,08/08/2025 19:13,False,S049,PR0045
PMTX0004829,U0815,P0574,3,318.04,04/08/2025 17:10,False,S001,PR0100
PMTX0004830,U0815,P0675,2,54.29,11/07/2025 14:23,False,S007,PR0072
PMTX0004831,U0815,P0691,2,39.62,16/08/2025 07:38,False,S029,PR0044
PMTX0004832,U0815,P0857,3,248.53,14/08/2025 06:08,False,S016,PR0027
PMTX0004833,U0815,P0864,3,133.33,31/07/2025 01:32,False,S047,PR0079
PMTX0004834,U0815,P0808,3,339.73,02/07/2025 12:55,False,S040,PR0082
PMTX0004835,U0815,P0138,5,273.33,27/08/2025 22:00,False,S049,PR0092
PMTX0004836,U0816,P0820,5,96.87,25/07/2025 10:31,False,S034,PR0074
PMTX0004837,U0816,P0156,1,50.77,06/08/2025 15:57,False,S011,PR0059
PMTX0004838,U0816,P0492,4,276.5,05/08/2025 17:58,False,S035,PR0037
PMTX0004839,U0816,P0429,4,132.3,27/07/2025 13:16,False,S041,PR0006
PMTX0004840,U0816,P0339,1,93.97,20/07/2025 08:40,False,S024,PR0088
PMTX0004841,U0816,P0340,3,620.35,01/07/2025 05:00,False,S043,PR0011
PMTX0004842,U0816,P0096,1,118.21,11/07/2025 02:12,False,S007,PR0038
PMTX0004843,U0816,P0675,2,56.79,06/07/2025 02:46,False,S016,PR0072
PMTX0004844,U0816,P0679,2,94.56,29/08/2025 19:12,False,S005,PR0071
PMTX0004845,U0817,P0820,1,19.02,16/07/2025 01:41,False,S009,PR0074
PMTX0004846,U0817,P0428,3,343.38,17/08/2025 06:15,False,S035,PR0012
PMTX0004847,U0817,P0418,3,247.38,01/08/2025 08:18,False,S030,PR0049
PMTX0004848,U0818,P0486,2,45.77,01/08/2025 11:10,False,S049,PR0025
PMTX0004849,U0818,P0711,1,54.89,31/07/2025 06:30,False,S028,PR0014
PMTX0004850,U0818,P0773,1,57.08,16/08/2025 12:48,False,S010,PR0093
PMTX0004851,U0818,P0629,4,363.36,21/08/2025 19:08,False,S019,PR0018
PMTX0004852,U0818,P0340,3,648.44,23/07/2025 04:06,True,,PR0011
PMTX0004853,U0818,P0885,4,652.26,14/07/2025 13:19,False,S002,PR0087
PMTX0004854,U0818,P0323,2,47.34,09/09/2025 06:58,True,,PR0031
PMTX0004855,U0819,P0159,1,112.73,25/08/2025 02:33,False,S034,PR0065
PMTX0004856,U0819,P0429,3,98.98,15/08/2025 04:52,False,S018,PR0006
PMTX0004857,U0819,P0498,1,63.73,01/09/2025 15:35,True,,PR0048
PMTX0004858,U0819,P0804,5,1002.38,27/06/2025 23:59,False,S027,PR0033
PMTX0004859,U0819,P0090,3,153.59,01/08/2025 19:38,False,S001,PR0046
PMTX0004860,U0819,P0425,3,134.4,29/07/2025 11:15,False,S016,PR0076
PMTX0004861,U0820,P0641,1,77.15,01/08/2025 04:19,True,,PR0075
PMTX0004862,U0820,P0340,3,633.19,09/07/2025 12:59,False,S014,PR0011
PMTX0004863,U0820,P0051,3,147.1,31/08/2025 17:34,True,,PR0047
PMTX0004864,U0820,P0186,4,81.72,17/07/2025 12:03,False,S014,PR0017
PMTX0004865,U0820,P0900,1,140.89,06/08/2025 22:35,False,S014,PR0036
PMTX0004866,U0820,P0675,1,56.44,15/07/2025 09:50,True,,PR0072
PMTX0004867,U0820,P0369,4,591.27,07/08/2025 17:43,False,S047,PR0045
PMTX0004868,U0821,P0260,1,25.78,18/07/2025 03:41,False,S035,PR0068
PMTX0004869,U0821,P0720,4,152.0,26/07/2025 14:25,False,S049,PR0064
PMTX0004870,U0821,P0700,3,68.2,16/07/2025 03:32,False,S050,PR0028
PMTX0004871,U0821,P0979,5,345.38,18/07/2025 21:00,False,S001,PR0097
PMTX0004872,U0821,P0857,3,243.19,22/08/2025 11:24,False,S047,PR0027
PMTX0004873,U0821,P0653,1,69.64,28/08/2025 20:00,False,S046,PR0098
PMTX0004874,U0822,P0861,5,133.9,08/08/2025 16:02,False,S002,PR0019
PMTX0004875,U0822,P0979,5,349.53,05/07/2025 05:09,False,S023,PR0097
PMTX0004876,U0822,P0700,4,88.43,10/07/2025 21:03,False,S014,PR0028
PMTX0004877,U0823,P0934,4,150.36,01/09/2025 15:01,True,,PR0060
PMTX0004878,U0823,P0486,1,23.13,04/08/2025 08:09,False,S016,PR0025
PMTX0004879,U0823,P0608,1,53.66,09/09/2025 06:12,False,S025,PR0001
PMTX0004880,U0823,P0955,2,106.64,25/08/2025 00:51,False,S050,PR0089
PMTX0004881,U0823,P0684,5,136.18,06/08/2025 17:28,False,S026,PR0004
PMTX0004882,U0823,P0895,3,199.25,10/07/2025 02:38,False,S032,PR0010
PMTX0004883,U0823,P0691,3,59.11,02/08/2025 03:42,True,,PR0044
PMTX0004884,U0824,P0601,2,72.58,07/07/2025 12:03,False,S015,PR0015
PMTX0004885,U0824,P0481,2,77.59,01/08/2025 19:23,False,S016,PR0073
PMTX0004886,U0824,P0002,3,167.71,10/08/2025 06:10,False,S037,PR0009
PMTX0004887,U0824,P0186,1,40.17,19/08/2025 00:46,False,S045,PR0017
PMTX0004888,U0824,P0002,3,172.67,10/08/2025 06:47,True,,PR0009
PMTX0004889,U0825,P0718,4,51.42,18/08/2025 01:13,False,S020,PR0063
PMTX0004890,U0825,P0498,1,61.31,31/08/2025 08:47,False,S004,PR0048
PMTX0004891,U0825,P0492,5,334.11,14/08/2025 01:41,False,S005,PR0037
PMTX0004892,U0825,P0405,1,66.4,19/07/2025 02:27,False,S032,PR0054
PMTX0004893,U0825,P0875,5,134.03,25/08/2025 19:04,True,,PR0003
PMTX0004894,U0825,P0159,2,115.19,13/07/2025 02:29,False,S009,PR0065
PMTX0004895,U0825,P0152,5,372.73,06/09/2025 06:53,True,,PR0032
PMTX0004896,U0825,P0246,1,84.55,21/08/2025 03:08,False,S001,PR0084
PMTX0004897,U0826,P0809,2,131.28,19/08/2025 19:45,False,S023,PR0029
PMTX0004898,U0826,P0302,4,311.65,07/09/2025 09:23,False,S040,PR0021
PMTX0004899,U0826,P0006,1,163.44,20/07/2025 18:39,False,S036,PR0002
PMTX0004900,U0826,P0684,3,78.36,30/07/2025 16:44,False,S032,PR0004
PMTX0004901,U0826,P0323,2,47.34,06/09/2025 07:09,False,S029,PR0031
PMTX0004902,U0826,P0090,4,212.04,22/07/2025 06:23,False,S009,PR0046
PMTX0004903,U0826,P0408,2,76.87,18/08/2025 23:00,False,S042,PR0067
PMTX0004904,U0826,P0679,4,188.9,18/08/2025 05:03,False,S033,PR0071
PMTX0004905,U0827,P0857,2,168.26,27/07/2025 00:44,False,S007,PR0027
PMTX0004906,U0827,P0355,3,103.32,20/07/2025 11:05,False,S038,PR0099
PMTX0004907,U0827,P0293,3,102.17,30/06/2025 21:44,False,S039,PR0007
PMTX0004908,U0827,P0186,3,63.1,05/09/2025 06:51,False,S043,PR0017
PMTX0004909,U0827,P0574,1,104.95,30/08/2025 07:50,False,S039,PR0100
PMTX0004910,U0828,P0679,3,138.14,26/08/2025 22:31,False,S035,PR0071
PMTX0004911,U0828,P0428,3,348.86,17/08/2025 09:51,False,S008,PR0012
PMTX0004912,U0828,P0302,2,159.27,20/08/2025 07:46,True,,PR0021
PMTX0004913,U0828,P0428,5,580.2,27/07/2025 05:56,False,S033,PR0012
