transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0005163,U0870,P0473,5,269,29/07/2025 03:53,False,S004,PR0064
PMTX0005164,U0870,P0189,4,318,09/09/2025 23:24,False,S026,PR0015
PMTX0005165,U0870,P0648,2,136,13/07/2025 12:18,False,S041,PR0091
PMTX0005166,U0871,P0277,3,149,25/07/2025 15:42,False,S045,PR0002
PMTX0005167,U0871,P0639,4,210,13/07/2025 08:32,False,S027,PR0021
PMTX0005168,U0871,P0934,3,407,25/08/2025 21:55,False,S038,PR0086
PMTX0005169,U0871,P0818,4,382,20/07/2025 05:25,False,S044,PR0037
PMTX0005170,U0872,P0492,3,188,14/09/2025 04:55,False,S046,PR0080
PMTX0005171,U0872,P0818,4,378,11/07/2025 05:21,False,S045,PR0037
PMTX0005172,U0872,P0551,2,91,13/07/2025 09:46,True,,PR0092
PMTX0005173,U0872,P0772,5,616,27/07/2025 07:35,False,S036,PR0056
PMTX0005174,U0872,P0648,3,205,05/07/2025 12:39,True,,PR0091
PMTX0005175,U0872,P0958,1,45,10/09/2025 22:11,False,S018,PR0072
PMTX0005176,U0872,P0726,1,91,28/07/2025 13:53,False,S046,PR0071
PMTX0005177,U0872,P0726,4,368,23/07/2025 04:17,False,S009,PR0071
PMTX0005178,U0873,P0975,2,168,11/09/2025 07:49,False,S047,PR0100
PMTX0005179,U0873,P0965,5,99,07/08/2025 19:32,False,S001,PR0033
PMTX0005180,U0873,P0291,3,89,23/07/2025 15:45,False,S012,PR0005
PMTX0005181,U0873,P0561,1,131,16/08/2025 18:10,False,S022,PR0087
PMTX0005182,U0873,P0801,4,301,06/09/2025 06:29,False,S018,PR0018
PMTX0005183,U0874,P0639,1,101,11/07/2025 04:42,False,S038,PR0021
PMTX0005184,U0874,P0691,2,229,29/07/2025 01:51,False,S046,PR0053
PMTX0005185,U0874,P0334,2,75,31/07/2025 00:37,False,S006,PR0041
PMTX0005186,U0874,P0277,5,251,16/08/2025 08:58,True,,PR0002
PMTX0005187,U0874,P0445,4,395,05/09/2025 22:37,True,,PR0062
PMTX0005188,U0874,P0183,1,12,16/09/2025 13:21,True,,PR0068
PMTX0005189,U0874,P0012,5,968,12/09/2025 20:30,False,S039,PR0025
PMTX0005190,U0875,P0255,2,151,03/08/2025 21:06,False,S030,PR0013
PMTX0005191,U0875,P0449,3,280,24/07/2025 07:32,False,S041,PR0022
PMTX0005192,U0875,P0962,2,227,21/08/2025 06:56,False,S003,PR0011
PMTX0005193,U0875,P0069,5,593,25/08/2025 04:26,False,S047,PR0031
PMTX0005194,U0876,P0297,3,193,29/07/2025 19:59,False,S030,PR0073
PMTX0005195,U0876,P0640,1,159,31/08/2025 14:26,False,S004,PR0004
PMTX0005196,U0876,P0945,5,622,24/08/2025 04:23,False,S049,PR0038
PMTX0005197,U0876,P0663,2,287,07/09/2025 01:40,False,S049,PR0044
PMTX0005198,U0876,P0495,1,27,25/07/2025 00:45,False,S030,PR0052
PMTX0005199,U0876,P0977,2,151,01/09/2025 11:38,True,,PR0051
PMTX0005200,U0877,P0255,1,77,01/08/2025 17:06,False,S031,PR0013
PMTX0005201,U0877,P0441,5,132,08/09/2025 07:38,False,S007,PR0003
PMTX0005202,U0877,P0993,2,209,31/08/2025 19:58,True,,PR0076
PMTX0005203,U0877,P0422,5,697,18/07/2025 05:42,False,S002,PR0023
PMTX0005204,U0877,P0623,4,259,12/09/2025 04:40,False,S018,PR0088
PMTX0005205,U0877,P0182,1,104,18/09/2025 17:22,False,S015,PR0067
PMTX0005206,U0878,P0277,3,153,16/08/2025 23:54,False,S024,PR0002
PMTX0005207,U0878,P0869,3,387,28/07/2025 15:48,True,,PR0089
PMTX0005208,U0878,P0772,1,122,01/07/2025 13:19,False,S026,PR0056
PMTX0005209,U0879,P0962,5,542,27/07/2025 16:56,False,S004,PR0011
PMTX0005210,U0879,P0945,5,636,09/08/2025 11:07,False,S015,PR0038
PMTX0005211,U0879,P0691,1,120,24/08/2025 06:15,False,S015,PR0053
PMTX0005212,U0879,P0685,3,337,27/06/2025 10:14,False,S017,PR0029
PMTX0005213,U0879,P0772,3,374,02/08/2025 06:50,False,S049,PR0056
PMTX0005214,U0879,P0810,3,83,11/08/2025 23:07,False,S047,PR0081
PMTX0005215,U0879,P0869,1,126,15/08/2025 07:50,False,S034,PR0089
PMTX0005216,U0879,P0217,3,585,30/08/2025 11:48,False,S020,PR0014
PMTX0005217,U0879,P0640,3,478,25/08/2025 00:38,False,S031,PR0004
PMTX0005218,U0879,P0965,2,39,02/08/2025 02:24,False,S029,PR0033
PMTX0005219,U0880,P0128,4,456,02/09/2025 20:13,False,S017,PR0024
PMTX0005220,U0880,P0980,1,39,14/08/2025 07:08,False,S018,PR0078
PMTX0005221,U0880,P0648,5,345,13/07/2025 11:39,False,S034,PR0091
PMTX0005222,U0880,P0445,5,489,10/09/2025 08:13,False,S041,PR0062
PMTX0005223,U0880,P0527,1,133,02/09/2025 08:31,True,,PR0026
PMTX0005224,U0880,P0140,5,469,30/06/2025 02:34,False,S009,PR0034
PMTX0005225,U0881,P0738,1,75,01/09/2025 06:52,False,S033,PR0017
PMTX0005226,U0881,P0691,1,118,07/08/2025 04:21,True,,PR0053
PMTX0005227,U0881,P0079,4,320,25/08/2025 01:01,True,,PR0059
PMTX0005228,U0881,P0780,2,54,02/08/2025 09:23,False,S046,PR0043
PMTX0005229,U0881,P0202,4,115,11/08/2025 08:40,False,S025,PR0075
PMTX0005230,U0882,P0069,4,463,22/08/2025 07:12,False,S034,PR0031
PMTX0005231,U0882,P0745,3,432,27/08/2025 21:09,False,S039,PR0008
PMTX0005232,U0882,P0061,2,36,13/07/2025 22:28,True,,PR0012
PMTX0005233,U0882,P0277,5,247,31/07/2025 17:45,False,S037,PR0002
PMTX0005234,U0883,P0516,1,78,02/08/2025 23:12,False,S008,PR0049
PMTX0005235,U0883,P0818,4,395,28/07/2025 09:01,False,S031,PR0037
PMTX0005236,U0883,P0297,5,324,22/07/2025 11:07,False,S035,PR0073
PMTX0005237,U0883,P0322,4,82,23/08/2025 18:23,False,S037,PR0094
PMTX0005238,U0884,P0189,4,325,09/09/2025 14:33,False,S034,PR0015
PMTX0005239,U0884,P0685,4,451,05/07/2025 10:14,False,S035,PR0029
PMTX0005240,U0884,P0449,5,493,25/07/2025 11:33,False,S038,PR0022
PMTX0005241,U0884,P0527,5,689,02/09/2025 10:21,False,S042,PR0026
PMTX0005242,U0884,P0685,5,561,29/06/2025 16:32,False,S032,PR0029
PMTX0005243,U0884,P0769,4,220,02/07/2025 06:28,True,,PR0098
PMTX0005244,U0884,P0911,5,293,10/07/2025 20:54,False,S035,PR0027
PMTX0005245,U0885,P0445,4,397,08/09/2025 03:57,False,S013,PR0062
PMTX0005246,U0885,P0818,1,99,10/07/2025 05:16,False,S035,PR0037
PMTX0005247,U0885,P0841,5,267,19/08/2025 05:41,False,S015,PR0009
PMTX0005248,U0885,P0812,5,378,19/09/2025 14:07,False,S010,PR0079
PMTX0005249,U0885,P0409,5,457,04/08/2025 10:13,False,S006,PR0099
PMTX0005250,U0885,P0473,3,158,31/07/2025 06:45,False,S036,PR0064
PMTX0005251,U0885,P0936,4,75,13/09/2025 09:10,True,,PR0057
PMTX0005252,U0885,P0726,2,186,08/08/2025 00:41,False,S049,PR0071
PMTX0005253,U0886,P0639,4,203,20/07/2025 05:09,False,S020,PR0021
PMTX0005254,U0886,P0492,2,125,16/09/2025 18:52,False,S006,PR0080
PMTX0005255,U0886,P0810,4,112,21/08/2025 06:20,True,,PR0081
PMTX0005256,U0886,P0648,4,275,05/07/2025 12:54,False,S001,PR0091
PMTX0005257,U0886,P0069,1,122,21/08/2025 21:03,False,S027,PR0031
PMTX0005258,U0886,P0337,4,256,04/08/2025 05:08,False,S050,PR0019
PMTX0005259,U0886,P0790,4,185,26/08/2025 09:06,False,S033,PR0001
PMTX0005260,U0887,P0506,1,117,03/08/2025 06:25,False,S025,PR0050
PMTX0005261,U0887,P0114,1,12,19/08/2025 04:43,False,S015,PR0010
PMTX0005262,U0887,P0551,3,133,03/08/2025 14:21,False,S041,PR0092
PMTX0005263,U0887,P0277,1,48,26/07/2025 03:39,False,S003,PR0002
PMTX0005264,U0887,P0409,5,456,29/07/2025 20:35,False,S030,PR0099
PMTX0005265,U0887,P0751,3,91,18/09/2025 23:40,False,S047,PR0063
PMTX0005266,U0887,P0964,4,398,20/08/2025 02:31,True,,PR0095
PMTX0005267,U0887,P0792,5,221,05/07/2025 22:32,False,S047,PR0040
PMTX0005268,U0888,P0663,2,298,18/08/2025 09:09,False,S004,PR0044
PMTX0005269,U0888,P0445,4,398,08/09/2025 18:53,False,S022,PR0062
PMTX0005270,U0888,P0841,3,161,20/08/2025 21:58,False,S026,PR0009
PMTX0005271,U0888,P0561,2,267,05/08/2025 13:26,False,S020,PR0087
PMTX0005272,U0888,P0640,4,651,27/08/2025 22:37,False,S049,PR0004
PMTX0005273,U0888,P0685,2,215,30/06/2025 18:14,False,S002,PR0029
PMTX0005274,U0888,P0962,4,446,29/07/2025 11:58,False,S029,PR0011
PMTX0005275,U0889,P0640,1,167,03/09/2025 09:50,True,,PR0004
PMTX0005276,U0889,P0962,4,449,17/07/2025 23:03,False,S030,PR0011
PMTX0005277,U0889,P0870,1,80,10/08/2025 13:26,False,S027,PR0070
PMTX0005278,U0889,P0692,4,307,28/06/2025 04:32,False,S028,PR0020
PMTX0005279,U0889,P0396,2,87,25/07/2025 06:09,False,S038,PR0016
PMTX0005280,U0889,P0482,3,244,30/06/2025 06:54,False,S017,PR0082
PMTX0005281,U0889,P0067,5,342,04/08/2025 11:50,False,S010,PR0093
PMTX0005282,U0890,P0449,5,493,22/07/2025 08:39,False,S030,PR0022
PMTX0005283,U0890,P0128,1,116,23/08/2025 14:48,False,S004,PR0024
PMTX0005284,U0890,P0870,1,80,12/08/2025 02:37,False,S018,PR0070
PMTX0005285,U0890,P0810,2,54,28/08/2025 19:33,False,S015,PR0081
PMTX0005286,U0890,P0691,2,232,29/08/2025 12:21,False,S005,PR0053
PMTX0005287,U0890,P0441,3,79,06/09/2025 14:34,True,,PR0003
PMTX0005288,U0890,P0812,2,152,13/09/2025 09:28,False,S050,PR0079
PMTX0005289,U0890,P0409,5,459,27/07/2025 17:00,False,S017,PR0099
PMTX0005290,U0891,P0482,3,242,01/07/2025 11:33,False,S021,PR0082
PMTX0005291,U0891,P0751,2,60,17/09/2025 07:25,False,S037,PR0063
PMTX0005292,U0891,P0527,3,420,26/08/2025 16:16,False,S033,PR0026
PMTX0005293,U0891,P0107,5,149,25/08/2025 00:37,False,S031,PR0006
PMTX0005294,U0891,P0434,1,73,17/08/2025 16:44,False,S023,PR0045
PMTX0005295,U0891,P0409,4,374,26/07/2025 07:00,False,S048,PR0099
PMTX0005296,U0891,P0934,3,416,21/08/2025 03:14,False,S050,PR0086
PMTX0005297,U0891,P0934,2,275,30/08/2025 10:38,False,S049,PR0086
PMTX0005298,U0891,P0217,2,378,24/08/2025 16:01,False,S033,PR0014
PMTX0005299,U0891,P0769,3,166,05/07/2025 12:03,False,S029,PR0098
PMTX0005300,U0891,P0704,3,55,20/07/2025 04:33,False,S007,PR0054
PMTX0005301,U0892,P0746,5,541,15/08/2025 20:37,False,S035,PR0028
PMTX0005302,U0892,P0551,1,45,23/07/2025 07:51,False,S006,PR0092
PMTX0005303,U0892,P0079,5,413,23/08/2025 19:44,False,S004,PR0059
PMTX0005304,U0892,P0128,5,591,25/08/2025 06:02,True,,PR0024
PMTX0005305,U0892,P0925,5,308,14/09/2025 22:31,False,S041,PR0069
PMTX0005306,U0892,P0326,4,55,19/07/2025 22:03,False,S007,PR0065
PMTX0005307,U0892,P0291,4,121,22/07/2025 17:51,False,S029,PR0005
PMTX0005308,U0892,P0522,2,93,06/07/2025 23:31,False,S035,PR0032
PMTX0005309,U0892,P0338,1,41,30/06/2025 11:20,True,,PR0035
PMTX0005310,U0892,P0794,4,229,26/08/2025 22:57,False,S019,PR0096
PMTX0005311,U0892,P0495,1,27,27/07/2025 11:50,False,S046,PR0052
PMTX0005312,U0892,P0337,5,316,30/07/2025 17:57,False,S024,PR0019
PMTX0005313,U0893,P0671,5,340,13/09/2025 13:36,False,S045,PR0047
PMTX0005314,U0893,P0012,3,572,13/09/2025 20:50,False,S048,PR0025
PMTX0005315,U0893,P0794,2,112,29/08/2025 14:01,True,,PR0096
PMTX0005316,U0893,P0422,4,566,12/07/2025 14:06,True,,PR0023
PMTX0005317,U0894,P0801,1,73,14/09/2025 01:21,True,,PR0018
PMTX0005318,U0894,P0790,3,139,30/08/2025 20:09,False,S043,PR0001
PMTX0005319,U0894,P0061,2,37,20/07/2025 03:40,False,S039,PR0012
PMTX0005320,U0894,P0114,5,59,19/08/2025 04:43,False,S032,PR0010
PMTX0005321,U0894,P0671,2,139,16/08/2025 10:30,True,,PR0047
PMTX0005322,U0894,P0870,2,159,15/07/2025 06:55,False,S020,PR0070
PMTX0005323,U0894,P0482,2,169,04/07/2025 00:00,False,S005,PR0082
PMTX0005324,U0894,P0107,1,29,12/09/2025 08:13,False,S011,PR0006
PMTX0005325,U0895,P0516,5,387,01/08/2025 23:36,False,S049,PR0049
PMTX0005326,U0895,P0962,4,445,30/07/2025 14:27,False,S027,PR0011
PMTX0005327,U0895,P0097,5,196,08/09/2025 23:01,False,S045,PR0036
PMTX0005328,U0895,P0772,1,120,01/07/2025 12:57,False,S036,PR0056
PMTX0005329,U0895,P0943,1,59,15/07/2025 22:50,False,S033,PR0042
PMTX0005330,U0895,P0792,1,46,28/07/2025 17:14,True,,PR0040
PMTX0005331,U0895,P0189,4,328,14/09/2025 01:06,False,S035,PR0015
PMTX0005332,U0896,P0751,4,120,17/09/2025 18:12,False,S022,PR0063
PMTX0005333,U0896,P0259,2,114,14/09/2025 00:28,False,S042,PR0074
PMTX0005334,U0896,P0745,1,148,25/08/2025 13:48,False,S009,PR0008
PMTX0005335,U0896,P0738,3,225,22/08/2025 11:12,False,S029,PR0017
PMTX0005336,U0897,P0943,1,61,19/07/2025 18:24,True,,PR0042
PMTX0005337,U0897,P0396,4,175,14/07/2025 04:55,False,S029,PR0016
PMTX0005338,U0897,P0441,3,80,25/08/2025 03:02,False,S044,PR0003
PMTX0005339,U0897,P0745,4,568,20/08/2025 18:51,False,S009,PR0008
PMTX0005340,U0898,P0441,3,81,07/08/2025 08:14,False,S009,PR0003
PMTX0005341,U0898,P0945,1,131,07/08/2025 17:31,False,S027,PR0038
PMTX0005342,U0898,P0495,4,53,01/08/2025 06:01,False,S016,PR0052
PMTX0005343,U0898,P0751,1,30,17/09/2025 16:26,True,,PR0063
PMTX0005344,U0898,P0492,5,303,16/09/2025 15:19,False,S050,PR0080
PMTX0005345,U0899,P0061,2,36,13/07/2025 14:28,False,S036,PR0012
PMTX0005346,U0899,P0326,1,14,03/09/2025 02:38,True,,PR0065
PMTX0005347,U0899,P0746,1,111,16/08/2025 21:38,True,,PR0028
PMTX0005348,U0899,P0623,1,65,09/09/2025 06:11,False,S050,PR0088
PMTX0005349,U0900,P0189,1,82,15/09/2025 01:54,False,S043,PR0015
PMTX0005350,U0900,P0911,1,56,24/07/2025 01:16,False,S032,PR0027
PMTX0005351,U0900,P0639,4,210,03/07/2025 10:25,False,S011,PR0021
PMTX0005352,U0900,P0738,1,77,25/08/2025 16:19,False,S014,PR0017
PMTX0005353,U0900,P0962,1,110,27/07/2025 16:54,False,S035,PR0011
PMTX0005354,U0900,P0277,3,145,05/08/2025 12:25,False,S034,PR0002
PMTX0005355,U0900,P0402,5,370,15/08/2025 05:02,False,S038,PR0085
PMTX0005356,U0901,P0522,1,46,07/07/2025 01:34,False,S042,PR0032
PMTX0005357,U0901,P0255,5,392,06/08/2025 03:37,False,S011,PR0013
PMTX0005358,U0901,P0183,3,36,19/09/2025 13:16,False,S036,PR0068
PMTX0005359,U0902,P0061,5,92,27/06/2025 00:48,False,S046,PR0012
PMTX0005360,U0902,P0818,4,385,02/08/2025 15:27,False,S017,PR0037
PMTX0005361,U0902,P0069,5,579,25/08/2025 11:25,False,S010,PR0031
PMTX0005362,U0902,P0495,1,27,22/07/2025 05:05,False,S049,PR0052
PMTX0005363,U0902,P0726,1,92,15/08/2025 23:39,False,S034,PR0071
PMTX0005364,U0902,P0445,2,199,07/09/2025 01:26,False,S031,PR0062
PMTX0005365,U0902,P0691,2,230,01/08/2025 04:16,False,S012,PR0053
PMTX0005366,U0902,P0772,4,479,12/07/2025 04:33,False,S050,PR0056
PMTX0005367,U0902,P0396,3,132,15/07/2025 21:17,True,,PR0016
PMTX0005368,U0902,P0648,3,205,14/07/2025 04:56,False,S043,PR0091
PMTX0005369,U0903,P0965,4,80,04/08/2025 20:31,False,S050,PR0033
PMTX0005370,U0903,P0962,4,435,26/07/2025 03:47,False,S022,PR0011
PMTX0005371,U0903,P0656,3,112,10/09/2025 09:18,False,S024,PR0084
PMTX0005372,U0903,P0561,2,264,02/08/2025 05:23,False,S011,PR0087
PMTX0005373,U0903,P0685,3,335,30/06/2025 13:18,False,S021,PR0029
PMTX0005374,U0903,P0189,1,80,11/09/2025 10:03,False,S044,PR0015
PMTX0005375,U0904,P0441,1,27,28/08/2025 12:51,False,S040,PR0003
PMTX0005376,U0904,P0506,5,298,07/08/2025 01:49,False,S001,PR0050
PMTX0005377,U0904,P0812,2,149,15/09/2025 12:02,False,S043,PR0079
PMTX0005378,U0904,P0326,5,72,14/08/2025 09:42,False,S007,PR0065
PMTX0005379,U0904,P0769,2,116,07/07/2025 19:23,False,S008,PR0098
PMTX0005380,U0904,P0965,3,58,02/08/2025 21:04,False,S004,PR0033
PMTX0005381,U0904,P0012,1,195,22/09/2025 14:30,False,S009,PR0025
PMTX0005382,U0904,P0128,5,600,23/08/2025 14:06,False,S011,PR0024
PMTX0005383,U0904,P0962,4,445,15/08/2025 22:46,False,S005,PR0011
PMTX0005384,U0905,P0925,3,194,16/09/2025 18:34,False,S048,PR0069
PMTX0005385,U0905,P0189,2,160,14/09/2025 05:10,False,S008,PR0015
PMTX0005386,U0905,P0925,4,252,08/09/2025 17:10,False,S047,PR0069
PMTX0005387,U0905,P0964,2,195,30/08/2025 15:57,False,S020,PR0095
PMTX0005388,U0905,P0322,4,81,15/08/2025 19:28,False,S014,PR0094
PMTX0005389,U0905,P0107,5,149,06/08/2025 15:39,False,S036,PR0006
PMTX0005390,U0905,P0818,3,296,22/07/2025 08:57,False,S036,PR0037
PMTX0005391,U0905,P0685,1,113,05/07/2025 10:14,False,S044,PR0029
PMTX0005392,U0906,P0965,1,19,01/08/2025 08:55,False,S047,PR0033
PMTX0005393,U0906,P0993,2,210,17/08/2025 06:44,False,S025,PR0076
PMTX0005394,U0906,P0980,3,61,12/08/2025 10:13,False,S045,PR0078
PMTX0005395,U0906,P0183,3,36,13/09/2025 15:54,False,S033,PR0068
PMTX0005396,U0907,P0587,2,166,12/09/2025 18:42,False,S018,PR0083
PMTX0005397,U0907,P0144,4,172,02/07/2025 22:27,False,S048,PR0046
PMTX0005398,U0907,P0648,1,69,17/07/2025 07:38,False,S021,PR0091
PMTX0005399,U0907,P0182,5,511,18/08/2025 09:20,False,S012,PR0067
PMTX0005400,U0907,P0640,1,160,23/08/2025 09:43,True,,PR0004
PMTX0005401,U0907,P0482,3,247,26/06/2025 23:43,False,S040,PR0082
PMTX0005402,U0907,P0945,1,126,22/07/2025 11:37,False,S049,PR0038
PMTX0005403,U0907,P0107,5,144,23/08/2025 11:35,False,S008,PR0006
PMTX0005404,U0908,P0790,3,134,23/08/2025 21:09,False,S015,PR0001
PMTX0005405,U0908,P0079,5,408,29/08/2025 05:41,False,S041,PR0059
PMTX0005406,U0908,P0691,1,119,25/07/2025 21:57,False,S036,PR0053
PMTX0005407,U0908,P0404,2,226,25/08/2025 06:58,False,S044,PR0077
PMTX0005408,U0908,P0772,5,611,03/08/2025 01:41,False,S032,PR0056
PMTX0005409,U0908,P0772,1,122,26/07/2025 08:25,False,S019,PR0056
PMTX0005410,U0908,P0441,2,53,10/08/2025 06:23,False,S003,PR0003
PMTX0005411,U0909,P0704,2,36,31/07/2025 12:42,False,S040,PR0054
PMTX0005412,U0909,P0445,1,103,03/09/2025 20:29,False,S031,PR0062
PMTX0005413,U0909,P0144,3,127,30/06/2025 08:55,False,S035,PR0046
PMTX0005414,U0909,P0685,5,536,28/06/2025 18:28,True,,PR0029
PMTX0005415,U0909,P0964,5,492,31/08/2025 01:44,True,,PR0095
PMTX0005416,U0910,P0506,1,119,02/08/2025 01:03,False,S049,PR0050
PMTX0005417,U0910,P0114,2,24,13/08/2025 13:03,False,S013,PR0010
PMTX0005418,U0910,P0663,4,580,30/08/2025 00:50,False,S049,PR0044
PMTX0005419,U0910,P0962,1,110,26/07/2025 01:51,True,,PR0011
PMTX0005420,U0910,P0189,4,320,12/09/2025 23:51,False,S043,PR0015
PMTX0005421,U0910,P0934,1,141,12/09/2025 21:10,False,S035,PR0086
PMTX0005422,U0911,P0067,4,263,20/08/2025 16:49,False,S037,PR0093
PMTX0005423,U0911,P0482,5,411,25/06/2025 23:19,False,S005,PR0082
PMTX0005424,U0911,P0449,2,187,25/07/2025 07:40,False,S008,PR0022
PMTX0005425,U0911,P0656,2,73,20/08/2025 04:26,False,S024,PR0084
PMTX0005426,U0911,P0561,1,128,29/07/2025 11:11,False,S047,PR0087
PMTX0005427,U0911,P0404,2,228,08/08/2025 07:01,False,S041,PR0077
PMTX0005428,U0912,P0067,1,67,18/08/2025 01:53,False,S036,PR0093
PMTX0005429,U0912,P0726,2,186,28/07/2025 17:56,False,S026,PR0071
PMTX0005430,U0912,P0869,5,662,01/08/2025 15:09,False,S021,PR0089
PMTX0005431,U0912,P0911,3,168,31/07/2025 01:11,True,,PR0027
PMTX0005432,U0912,P0772,4,497,23/07/2025 16:05,False,S020,PR0056
PMTX0005433,U0913,P0934,1,135,06/09/2025 00:18,False,S050,PR0086
PMTX0005434,U0913,P0107,5,144,22/08/2025 13:02,True,,PR0006
PMTX0005435,U0913,P0663,1,145,27/08/2025 10:33,False,S027,PR0044
PMTX0005436,U0913,P0925,3,194,17/09/2025 23:46,True,,PR0069
PMTX0005437,U0913,P0546,2,113,06/07/2025 14:38,False,S025,PR0066
PMTX0005438,U0914,P0140,5,460,10/07/2025 09:17,False,S007,PR0034
PMTX0005439,U0914,P0422,1,138,17/07/2025 15:56,False,S003,PR0023
PMTX0005440,U0914,P0326,3,42,07/08/2025 14:35,False,S015,PR0065
PMTX0005441,U0914,P0322,3,60,24/08/2025 13:13,False,S003,PR0094
PMTX0005442,U0914,P0801,5,368,11/09/2025 20:29,False,S014,PR0018
PMTX0005443,U0914,P0409,4,377,01/08/2025 18:37,True,,PR0099
PMTX0005444,U0914,P0277,2,101,19/08/2025 21:07,False,S006,PR0002
PMTX0005445,U0915,P0615,3,135,31/08/2025 12:47,False,S044,PR0058
PMTX0005446,U0915,P0136,2,124,10/08/2025 13:52,False,S021,PR0007
PMTX0005447,U0915,P0434,2,152,01/08/2025 11:18,True,,PR0045
PMTX0005448,U0915,P0977,2,143,04/09/2025 03:09,False,S015,PR0051
PMTX0005449,U0915,P0097,1,39,22/08/2025 14:26,False,S003,PR0036
PMTX0005450,U0915,P0993,1,106,12/09/2025 08:32,False,S027,PR0076
PMTX0005451,U0915,P0911,1,58,19/07/2025 17:36,True,,PR0027
PMTX0005452,U0915,P0945,5,640,22/08/2025 01:28,False,S019,PR0038
PMTX0005453,U0915,P0297,1,124,21/07/2025 04:20,False,S004,PR0073
PMTX0005454,U0916,P0217,2,382,22/08/2025 19:27,False,S031,PR0014
PMTX0005455,U0916,P0128,1,118,02/09/2025 21:45,False,S021,PR0024
PMTX0005456,U0916,P0964,4,401,28/08/2025 21:51,False,S028,PR0095
PMTX0005457,U0916,P0726,4,379,30/06/2025 14:21,False,S005,PR0071
PMTX0005458,U0916,P0140,4,372,16/08/2025 15:54,True,,PR0034
PMTX0005459,U0916,P0790,2,89,26/08/2025 20:53,False,S038,PR0001
PMTX0005460,U0916,P0269,4,87,11/09/2025 16:31,False,S034,PR0039
PMTX0005461,U0916,P0980,3,61,08/08/2025 21:08,False,S038,PR0078
PMTX0005462,U0917,P0763,1,47,07/09/2025 20:35,False,S046,PR0090
PMTX0005463,U0917,P0738,5,381,28/08/2025 16:31,False,S001,PR0017
PMTX0005464,U0917,P0144,3,125,01/07/2025 12:10,False,S033,PR0046
PMTX0005465,U0917,P0656,1,76,30/08/2025 07:00,False,S004,PR0084
PMTX0005466,U0917,P0870,1,78,20/07/2025 02:44,False,S027,PR0070
PMTX0005467,U0917,P0140,2,185,18/08/2025 17:00,False,S014,PR0034
PMTX0005468,U0917,P0128,5,570,25/08/2025 22:55,False,S025,PR0024
PMTX0005469,U0917,P0870,5,393,31/07/2025 18:13,False,S025,PR0070
PMTX0005470,U0917,P0993,3,311,12/09/2025 11:31,False,S028,PR0076
PMTX0005471,U0917,P0413,2,247,07/08/2025 22:39,True,,PR0097
PMTX0005472,U0918,P0738,3,225,01/09/2025 06:52,False,S022,PR0017
PMTX0005473,U0918,P0623,4,261,09/09/2025 16:09,False,S048,PR0088
PMTX0005474,U0918,P0402,3,223,16/07/2025 11:34,False,S033,PR0085
PMTX0005475,U0919,P0482,4,327,28/06/2025 09:43,True,,PR0082
PMTX0005476,U0919,P0297,5,313,22/08/2025 11:30,False,S013,PR0073
PMTX0005477,U0919,P0136,1,60,17/08/2025 01:53,False,S040,PR0007
PMTX0005478,U0919,P0217,3,575,27/08/2025 12:58,False,S020,PR0014
PMTX0005479,U0919,P0445,5,490,08/09/2025 01:28,False,S015,PR0062
PMTX0005480,U0919,P0870,3,234,09/08/2025 01:22,False,S014,PR0070
PMTX0005481,U0919,P0818,1,94,07/08/2025 03:05,False,S021,PR0037
PMTX0005482,U0920,P0794,4,232,30/08/2025 18:14,True,,PR0096
PMTX0005483,U0920,P0975,2,170,05/09/2025 11:42,False,S027,PR0100
PMTX0005484,U0920,P0962,2,223,28/07/2025 17:51,False,S049,PR0011
PMTX0005485,U0920,P0255,1,77,07/08/2025 19:59,True,,PR0013
PMTX0005486,U0921,P0156,5,203,02/07/2025 06:32,False,S025,PR0055
PMTX0005487,U0921,P0402,1,151,25/07/2025 21:21,False,S035,PR0085
PMTX0005488,U0921,P0648,1,67,09/07/2025 23:58,False,S033,PR0091
PMTX0005489,U0921,P0801,2,149,05/09/2025 10:33,True,,PR0018
PMTX0005490,U0921,P0790,4,181,23/08/2025 21:09,False,S038,PR0001
PMTX0005491,U0921,P0322,5,101,17/08/2025 05:17,False,S002,PR0094
PMTX0005492,U0921,P0993,2,204,17/08/2025 03:53,True,,PR0076
PMTX0005493,U0921,P0067,4,262,15/08/2025 16:11,False,S042,PR0093
PMTX0005494,U0922,P0105,2,177,30/08/2025 16:17,False,S013,PR0060
PMTX0005495,U0922,P0482,5,422,25/06/2025 23:19,False,S029,PR0082
PMTX0005496,U0922,P0671,1,71,22/08/2025 16:06,True,,PR0047
PMTX0005497,U0922,P0685,4,443,05/07/2025 01:07,False,S011,PR0029
PMTX0005498,U0922,P0561,2,264,05/07/2025 06:22,True,,PR0087
PMTX0005499,U0922,P0692,2,150,07/07/2025 09:27,True,,PR0020
PMTX0005500,U0923,P0522,1,46,05/07/2025 08:57,False,S025,PR0032
PMTX0005501,U0923,P0780,2,56,04/08/2025 11:05,False,S009,PR0043
PMTX0005502,U0923,P0337,5,320,01/08/2025 22:28,False,S029,PR0019
PMTX0005503,U0923,P0495,4,54,30/07/2025 08:32,True,,PR0052
PMTX0005504,U0924,P0516,3,228,05/08/2025 15:49,False,S015,PR0049
PMTX0005505,U0924,P0522,3,142,07/07/2025 07:42,False,S042,PR0032
